#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2683301126321362	1.268343651381939	1.2684356435804354	1.2684476628391799	1.2684873408153434	1.2684961183714656	1.072983293228666	-1.263186679098713	-0.6286936527419718	0.9768868708340372	0.6501252718602154	-0.1384645510085869	-0.7865808223317903	1.1568561401310498	0.8881525740679684	-1.2589650657242728	1.2679103901052406	1.267962446385168	1.267988474135529	1.268033685259652	0	0	0	0	0	0	0	0	0	0	0	0	1.268564522942035	1.2685658012431023	1.2685821899057397	1.2685834867285999	1.2685757897654806	1.268578503526003	1.262091274576413	0.6868019275984113	1.2685400279464956	1.2685431570812142
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7183614292381156	-0.6060100256548685	0.7235479594898321	-0.4842733597614008	0.7255689185249802	-0.5268761647668777	0.7261743592172937	-0.7222897341490206	0.6624533379398472	-0.5852900123377371	-0.07274314253001982	0.05175946880360122	0.7263919227648705	-0.6466681252779912	0.726307138953824	-0.722740263582738	0.7258573215799228	-0.4381374129524226	0.72424288842096	-0.58908433180154	0	0	0	0	0	0	0	0	0	0	0	0	0.72617792913024	-0.7261814267109234	0.7263540176846814	-0.7263590223954156	0.7263957967303569	-0.7263993635239993	0.7263978981218892	-0.72640048844574	0.7263646737568782	-0.7263668635240179
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6402854554821407	-1.6402871572452924	-1.6402840571542772	-1.6402880494268206	1.640288206619623	-1.640288407263551	1.6402895254863301	-1.2903370774467395	-1.6232471399707538	1.3164083636202937	-1.6402897004105514	1.3501018465420433	-1.584737234874937	1.2837234244025604	1.640289497702691	-1.3020015428926033	1.640288521775985	-1.6402872083792734	-1.2584520643691135	-1.6402870349525371	0	0	0	0	0	0	0	0	0	0	0	0	1.6402891153796686	-1.6402895563189452	1.6402896228206025	-1.640289653165477	1.6402896880732194	-1.6402896913796334	1.6402896885541272	-1.6402896897123687	1.6402896264390705	-1.6402896472086566
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1034917846168717	-1.1035063547078485	-1.1036175059254059	-1.1036294480698308	-1.1036783768771992	-1.1036864084541298	-1.0965262033955485	0.4158193671034404	0.2847233231868419	-0.5016340147798708	-0.2243800604883229	0.18232702406207532	0.6821239186941058	-0.3410074249911412	-0.5535161107135318	1.0970661477850188	1.1035685601267686	1.1035886446830632	1.1033825198274068	1.1034144395091219	0	0	0	0	0	0	0	0	0	0	0	0	-1.1037375210435492	-1.103738992159608	-1.1037614775064448	-1.1037627859385806	-1.1037608788625346	-1.1037628556069699	1.1037496166129876	1.1037540231588334	1.1037282596373086	1.1037329585155102
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
