#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.136583096255974	2.136590111662448	2.1366888198594234	2.136692635202815	2.1367567397616307	2.136759257417997	0	0	0.7212304015403037	-2.126279290156618	-0.4793993325216863	0.4440054191661168	0	0	0.9352049831506822	-1.0629209679254763	-0.5393493414401468	-2.1050415853168842	2.1366865434736697	2.1366981976496757	2.1366478698600364	2.1366626780596993	2.136550409065678	2.1365718784431182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.136837450161416	2.1368377702624453	2.1368460506346496	2.1368464687843254	0.9478452653235693	-2.078515995738609	-2.134955208445147	1.9011115909234289	2.1368380051697518	2.1368388428489173	2.136826120403514	2.136826786820845	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.7490888198649911	-0.7235066452582022	0.7591037792592902	-0.6368985527398858	0.761726426740085	-0.7564474370037211	0	0	0.7634204330391648	-0.7286530368565171	0.37035008919275075	-0.34859368249020484	0	0	0.7461900628384973	-0.7068048695409603	0.7632251901857205	-0.7616481610742826	0.7625960212826483	-0.35541140961870843	0.7596767533790428	-0.7503453250424671	0.47708325719317574	-0.7556160459621704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7633954379793574	-0.7632331814976416	0.7634798846258845	-0.7633273318042773	0.7634943313124861	-0.7336182463473342	0.7634923090414097	-0.7633773819203179	0.7634648597601977	-0.763386464164916	0.7633064257333666	-0.7632604184609015	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-4.067990554003207	-4.067998904961054	-4.067938375049104	-4.068001080580814	4.068004984795171	2.9170670295678365	0	0	-1.159179118272333	0.9172598358583812	-4.068007381363486	3.8635874894781783	0	0	-4.068007392414953	3.844174823446941	-4.068007210192913	4.068006671351221	-4.068004852481711	4.068003418583873	-4.067989575850781	0.7306756960509783	-4.067903141428023	-4.067929392583992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.068006879879188	-4.068007165889374	4.068007232404773	-4.068007313874437	4.068007310513559	-4.068007339227398	-1.342945278597162	1.8429559119912384	4.054844744174223	-4.0680068371254405	4.068005828853537	-4.068006179009845	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.1821060110583121	-1.1821138588684528	-1.1822395270048005	-1.1822434754488915	-1.1823206894579579	-1.1823230141856702	0	0	0.12075271553787047	-1.1705495495739422	-0.17137579537975203	-0.024228368039493173	0	0	0.32733653068139873	0.005513714459712545	-0.7661490177527038	1.1786658370094498	1.1820788389007761	1.1821074247516064	1.1816439791846463	1.181709412876821	1.1796118971867497	1.1798815739753785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1823879802103867	-1.1823883654945544	-1.1824005173075813	-1.1824009685128374	-1.0774678057506841	-0.9758074820002727	1.1824041944054444	1.182404726956616	1.1823580218376666	1.1823591150426298	1.1460267010332292	0.2930818953390045	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
