#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.228659833777229	2.2286608869394793	0	0	2.228204949756486	-1.210110923402625	-0.4123969181967233	1.076471604346227	1.8799032558012987	-0.8336812372129887	-2.227986615179473	1.8295843621255208	2.2286083786384547	2.228615349225128	2.228568587557067	2.22857737618615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.228668048633583	2.2286688032259834	2.206812385711389	1.8119367447842771	1.2251906511304014	2.2284497260259193	2.2286652556856787	2.228666871651702	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7762315879292147	-0.8077759629809862	0	0	0.8083117342405342	-0.7383371225260439	-0.02222856744699616	0.010329270704491798	0.4187821238886494	-0.379317972515341	0.808191724970123	-0.7512448807433909	0.8071261773497809	-0.8072992616132078	0.8062450765144529	-0.31441351060757655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8083129895315202	-0.7609021106835907	0.8083268350360969	-0.8083144647467312	0.8083222405277747	-0.8083245862466791	0.808296559872452	-0.808285564969771	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.790542971370583	-1.7700098086581189	0	0	-0.8397082775472555	0.6410766330444061	-1.7905438931218345	1.4806573871888569	-1.6214600574200095	1.2960389429255121	1.7905437694469342	-1.2851399043338094	0.5911632254174914	-1.7905433953431447	-1.7905430433110012	-1.7905433371625428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8200665500754315	-1.7905438612722187	1.7905438748870384	-1.7905438865663712	1.7905438830004456	-1.7905438874701827	1.7905437375958964	-1.7905438642692468	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6174907983733868	-1.6174916259428633	0	0	-1.6172479480390953	1.3548558651161462	0.619734039630393	-0.4012108653714293	-0.6577874394845066	0.8550911057449069	1.6169767984493888	0.5579357925330982	-0.5202292348823793	-1.6129805449194587	1.6155120453529417	1.615546069524341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.617492602376552	-1.6174934069566391	-0.5503584166787824	-1.4172957519758662	1.6174925968762262	1.617492898469023	1.6174494757255806	1.6174444316790915	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
