#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5375415815921654	1.5375527229343953	1.537673470973944	1.5376814631135163	0	0	1.5377942626252152	1.5377988670114633	1.5343964499081035	-1.4130151444766896	-0.009851282390954449	0.6247864469255141	0.45706140365757225	0.18090032989967123	-0.10728814366496996	0.7183831186957391	1.4249297730471813	-1.5254912648750625	1.5373297344876273	1.5373701072370143	1.5373585026612364	1.537397227478304	1.5372135186702816	1.537263650144973	0	0	0	0	0	0	0	0	0	0	0	0	1.537846949411436	1.5378478811524119	1.5378605110462324	1.5378614651254074	1.5378522970591186	1.5378542511143822	1.5368747765613706	1.4516546305521536	1.5378252554148426	1.53782747008419	1.5378086902102648	1.5378104925323983
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7362814118605232	-0.6159622312052806	0.7460810957596715	-0.5705311767132488	0	0	0.7517605461660106	-0.5190753461132626	0.7522139157099619	-0.7498874781892408	0.44468063929458895	-0.3958101675859879	-0.018652511292447355	0.005968567612413045	0.7523605914653252	-0.6773498075387172	0.7522541168606802	-0.7455380016615247	0.7517271005296837	-0.43607958607312797	0.7498871665602612	-0.6798085440619489	0.7447555874000005	-0.6843676402313218	0	0	0	0	0	0	0	0	0	0	0	0	0.7521861214711852	-0.7521859824972743	0.7523374457184575	-0.7523408003136315	0.7523720872995737	-0.7523750178239546	0.7523721310069174	-0.7523745240543485	0.7523359106642693	-0.7523380091289966	0.7521757984289803	-0.7521773491016454
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6686275827034376	-1.6686282715763043	-1.6686286464369031	-1.6686293993525472	0	0	0.33370862532455575	-1.6686303086560348	1.3932937756778627	-0.9507572180262577	-1.668631642870022	1.3491584175809783	-1.6686316664077976	1.3765298352887423	-1.3697027654871232	1.0777266305547728	1.6686313908472974	-1.2334689200500888	1.6686241917510751	-1.6686304405753605	-1.6686288413005619	-1.668630138618908	-1.6686284901538646	-1.668629376150956	0	0	0	0	0	0	0	0	0	0	0	0	1.6686169363091703	-1.668631493792834	1.6686315400319387	-1.6686315942594367	1.6686316449028775	-1.668631638197779	1.6686316431492787	-1.668631641905279	1.6686315315057298	-1.6686315993285334	1.1561874514004216	-1.6686314969025486
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.110304283668811	-1.1103168845915508	-1.1104659158210783	-1.1104745075746534	0	0	-1.110608275546868	-1.1106125932567235	-1.1073660525468227	0.2858464607891735	0.08683257637810676	-0.31238606286777776	-0.12906406986364113	0.09569536349640613	0.5220217786015616	-0.19073525139063532	-0.6742342481918434	1.1045867413284565	1.110335109781816	1.1103694260009456	1.1099284036217896	1.1099945473068222	1.1084464325915684	1.1086461845036242	0	0	0	0	0	0	0	0	0	0	0	0	-1.110651736840813	-1.1106526439727613	-1.1106694406081383	-1.1106702818048027	-1.110665211001485	-1.1106661553393777	1.1106487302065164	1.1106559843604504	1.110578418361856	1.1105944308388531	0.7354862620376795	1.106959264226225
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
