#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.890480446860579	1.8904860853491356	1.8905766248819647	1.8905794780028926	1.8906299298357403	1.8906322038607262	1.8906069150042124	1.8906073911091497	-0.04050654139588196	-1.8894551404107294	0.26452909552915554	0.040165268651030525	-0.08085763563679009	0.12996596642786498	0	0	-0.5201068193491345	-1.8884497884434188	1.8901900748307614	1.8901944720827517	0	0	1.890257021479678	1.8902757985339533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8907088507178835	1.8907089392276053	1.8907180315440444	1.8907181177140957	-1.4896738906200488	0.1423027292270874	1.8891083979391363	0.11791726099021828	1.890699333622189	1.8906990706755078	1.8906812019453278	1.8906811588000654	0	0	0	0	0	0	0	0
0	0	0.4931327822530609	-0.7984382279893198	0.7980895052882572	-0.8024081775330397	0.807226213396829	-0.8041596145482284	0.8088062068970544	-0.7512865745047592	0.8090857062594126	-0.7950443451534778	0.04127889940095473	-0.042982272497098066	0.2551698166623959	-0.2497616231139922	0	0	0.8089516148885493	-0.808027954429672	0.8083297228545492	-0.7857810882681637	0	0	0.8012557915406718	-0.6170213627661895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8089982483007334	-0.809036784258615	0.8091338738571308	-0.8091395244480465	0.8091610069578391	-0.8091622465218207	0.8091583771051561	-0.8091587880603981	0.80911837375738	-0.8091164385361745	0.8089493998306314	-0.8089404980703238	0	0	0	0	0	0	0	0
0	0	1.6537335195869007	1.653457096060398	1.6537485234203282	-1.0037395908941174	1.6537536078818007	-1.6537502743630754	1.5487725563367416	-1.6537585642927706	1.2091112958691381	-1.0650036699295826	-1.6537596089460425	1.6222318757874992	-1.6537596187466341	1.6210964135849344	0	0	-1.3553003322370976	1.6537584889180552	1.653725618578224	-1.6537354681033454	0	0	-1.4592439502345944	-1.6537198114679197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6537592944805994	-1.653758993912417	1.6537595395982916	-1.6537593892981317	1.6537595950266155	-1.6537594283182782	1.6537595762640562	-1.4739367707245423	1.6537594312261914	-1.6537589226035294	1.653758758423996	-1.6537584538304293	0	0	0	0	0	0	0	0
0	0	-1.4269029452902664	-1.427033791384459	-1.4337578462767766	-1.433771673908831	-1.4344647043082275	-1.4344687844087187	-1.4345930095324764	-1.4345936984665635	0.8131500183474588	-1.4312447850106729	-0.34336803706181945	-0.06278907871086924	-0.033674206643662205	-0.10084553371768837	0	0	1.4336139279301672	0.27509399300545817	-1.433444274696781	-1.433602480567181	0	0	1.4338290778721985	1.4338563451604696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4258098108061712	1.4076290859574923	-1.4345570687784706	-1.4345530578661434	-1.4346177728735237	-1.4346177558435722	0.8060695497239533	0.7771113016793664	1.4345862358896544	1.4345858948759518	1.4345298358143257	1.4345295448843216	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
