#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0417211055549322	-0.762098455007933	-0.554393046020172	1.1612777964867183	1.016350227783203	-0.1653447923981572	-1.402787216286076	2.0422341890559728	-1.982266467002549	1.9908723544257338	2.038404928331002	2.038549244451357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0431358899788545	2.043136486041225	2.0431396216634603	2.043140399465558	2.0410367152726696	1.5231577082538732	2.040109557591018	1.2540447648319304	2.0430843973986885	2.0430867971596447	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7811161109550042	-0.7337428431157155	0.35618595712773415	-0.3206800622766386	0.004810027509148503	-0.012830578671545256	0.781205826904111	-0.7106318743020704	0.7810830183035807	-0.7374713741186819	0.7804973617707283	-0.5149229903827994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.781193542269822	-0.719387594564166	0.7812216569487651	-0.7812060333482529	0.7812256641625452	-0.7812280241243171	0.7812107905269378	-0.781213633269971	0.7811484608610385	-0.7810971773211297	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7142134358913195	-1.6740817053460202	-1.7141545768985516	1.4111939450912647	-1.7142135326288783	1.4199695686912175	-1.0035837896101074	0.7103159099223622	1.7142132132317092	-0.7475230321135067	-1.7142090516185358	-1.714212678204388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.649266774956814	-1.7142134878132547	1.7142134986598214	-1.7142135201819235	1.714213530455616	-1.7142135322550627	1.7142134819801085	-1.7142135101593703	1.3524057059940844	-1.7142134630113686	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5571198912451907	1.182449501060089	0.6739077934514094	-0.41833280537794204	-0.24975237618385326	0.48565124003294574	1.5576854264392308	-0.5956123494401533	0.9856076462586797	0.4953541251746789	1.5582426621326169	1.5582741065344232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5585861567642165	-1.5585867942627671	-1.5585912672300897	-1.5585920193421554	1.5584205129541413	1.5584841942289362	1.558558894565419	1.558563998473375	-0.42060519511195393	1.555252669555131	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
