#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2509688135879058	1.2509758779985114	1.2510113309025874	1.2510185087850585	1.1750050830088399	-1.24688967805732	-0.1734939153222987	0.6249481565076836	0.45034130458332416	0.05579515113391153	-0.33759019374148086	0.7869578405195612	1.056531929840128	-1.2391931043291293	1.2227354250884674	1.18756510863861	1.2497031803685263	1.2498028597315218	1.2498268161554142	1.24991632458637	0	0	0	0	0	0	0	0	0	0	1.2510555031684787	1.25105665078175	1.2510799134968391	1.2510809639735143	1.2510877312929043	1.2510890073596936	1.250940960476338	1.250943869066851	1.2492627844540602	0.8621313152191157	1.2510057431718258	1.2510085326388711
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7292888666117565	-0.4193397217231273	0.7310584943366408	-0.5549226534394088	0.7315997580043795	-0.7282986060428207	0.5379663932164536	-0.4757560969798964	-0.04004885062047303	0.024105789142328242	0.7317797622864906	-0.6568422386900008	0.7316834888119191	-0.7270930375176652	0.731192244153452	-0.4247032838530667	0.7294513908001978	-0.6326883470912521	0.7246123453005492	-0.6476945488402344	0	0	0	0	0	0	0	0	0	0	0.7313865436642651	-0.7313902428279819	0.7316924501185694	-0.7316962374818233	0.7317757885763996	-0.7317797830730054	0.7317907519062469	-0.7317934592952848	0.7317783134701428	-0.7317806766021114	0.7317002248778591	-0.731701454354652
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6416840779216582	-1.641686170180877	1.5628704294112379	-1.641686685815934	1.1805102945970545	-0.951721008464124	-1.6416882065023495	1.330086093449924	-1.6416882329173923	1.3528827157441197	-1.5311166836268577	1.2397050687210838	1.6416879947910887	-1.4647656315498316	1.6416872003794096	-1.6416483196353597	1.6416825614386743	-1.6416789213231726	-1.6408889833130609	-1.6416786590655974	0	0	0	0	0	0	0	0	0	0	1.6416828528702385	-1.6416878799647243	1.6416879281615688	-1.6416880982236166	1.6416881784957986	-1.6416881834522181	1.64168822004177	-1.641688210463634	1.6416881899601223	-1.641688181920791	1.6416880548592818	-1.6416880782060577
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2399687183833572	-1.2399762801868721	-1.240021833850636	-1.2400289251630356	-0.8764190084377163	1.235863676879263	0.534700949773147	-0.43099650264741685	-0.1438883604197325	0.3665239540831095	1.039192052278053	-0.24595899658641973	-0.04383772961469058	1.2343245341606237	1.2399242570567826	1.2399416520956215	1.2397763268579212	1.2398047404172974	1.2394136250966485	1.2394673153437006	0	0	0	0	0	0	0	0	0	0	-1.2400497344745522	-1.2400510340671609	-1.240084932729055	-1.2400860352583696	-1.240097296326842	-1.2400984102288273	1.2377401382319888	1.2397939039853483	1.2400857744153502	1.2400890088459433	1.2400371583082022	1.2400428303406321
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
