#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2600802987937465	1.2600949006877775	1.2601916411043153	1.2602047998812909	1.2602462952744662	1.2602560481819676	0.9180587929480117	-1.2533971835735576	1.2546190501146253	-0.7316771286613817	-0.2891630568722966	0.6242134017861422	1.0694052973668584	-0.5018839068826371	0.7805185325936481	-1.2542399960310504	1.2596074698018256	1.259662995319699	1.2597657144093717	1.2598108206619807	0	0	0	0	0	0	0	0	0	0	0	0	1.2603345629604221	1.2603359117515969	1.2603534046936389	1.260354759138813	1.2603495708240477	1.260352256028689	0.369271374182965	1.2027369964013594	1.2603114963906434	1.2603149660173278
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7264127583197056	-0.6034473411408425	0.7307790254336485	-0.5142956556788448	0.7324379321168835	-0.5092389079673059	0.7329111531447358	-0.7296033385023173	0.7330047321750037	-0.6508107970748573	-0.04435463213631749	0.027504444458442835	0.5524420130914512	-0.49012071018105646	0.7328171270211424	-0.72866353834749	0.7322543282306918	-0.4709219974935922	0.7303419948999451	-0.5529070834871143	0	0	0	0	0	0	0	0	0	0	0	0	0.7328235885384251	-0.7328204354795106	0.7329782518283897	-0.7329800285004732	0.733012709342022	-0.7330151679240994	0.7330113961802321	-0.7330147138000308	0.7329723242254725	-0.7329769709814905
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6432924354171432	-1.6432944568897994	-1.6432910704173997	-1.6432955872702601	1.6432956629200366	-1.6432960365213884	1.6432974887935596	-1.2857101549283048	-1.5094667492579195	1.218381613174993	-1.643297717737568	1.3531953490876445	-1.643297690632415	1.3400543815434407	1.181116103189906	-1.0065558388630724	1.6432953324525283	-1.6432917777355018	0.8418687741658659	-1.6432932022900495	0	0	0	0	0	0	0	0	0	0	0	0	1.6432969539211126	-1.643297517370767	1.6432976158274024	-1.6432976460193656	1.6432976959231056	-1.6432976924738918	1.643297696030297	-1.6432976848807823	1.6432976156652452	-1.6432976232184031
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.10279991751621	-1.1028156792178645	-1.1029312582314899	-1.1029444414434755	-1.1029949953597442	-1.1030041575956502	-1.0833805263126821	0.4424388771174061	0.404611383259251	-0.6174964469181906	-0.24444884227399738	0.20780700140030062	0.6349119875867416	-0.30542776426927926	-0.538304091001832	1.0957815450920358	1.1029285425256306	1.1029452546704304	1.1027575737749078	1.1027851632184216	0	0	0	0	0	0	0	0	0	0	0	0	-1.1030648362733713	-1.1030666113429197	-1.103089849175487	-1.1030914031959893	-1.103091296317435	-1.1030937883745264	1.1030766781812815	1.1030796061932266	1.103059883207366	1.1030631255440002
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
