#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7920031228461314	2.2462757549359518	0	0	-0.02681033721669967	1.3481141109360606	0.8227881202078178	0.11192053282071657	0.03254242750881426	0.8903781308222648	2.2614975427509174	-1.3521924173695683	-0.11595396242103916	2.251805859637737	2.261883934419254	2.261892863207259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.261955700838367	2.261959822099909	2.261918742423826	2.261949788161726	2.261960296582813	2.2619704381877366	2.261978723297382	2.261980053280097	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8239003747711366	-0.5579754733543337	0	0	0.8249955514325388	-0.7804174052932004	0.15059307798520163	-0.13925407829150507	0.10944194039285148	-0.10452430897583385	0.8250071917618216	-0.7659254148232514	0.8248132898493006	-0.7508192135578197	0.8240043800030805	-0.555553909211148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8249923998431111	-0.8249951137656932	0.8250427803301124	-0.8250450823662864	0.8250488807641767	-0.8250509774891317	0.8250298320977304	-0.825032115747738	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.776043330135357	-1.7760513747641993	0	0	0.6225998959431593	-0.5280082919180693	-1.7760531348317268	1.4194536620602993	-1.7760531374607464	1.4925535407240191	0.35016262812376264	-0.6845414498862155	1.7760525611854416	-0.027445319971127667	-1.7760525074581355	-1.7760526946406427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6023478402543305	-1.776053078168893	1.7760531053961133	-1.7760531136544302	1.7760531274354847	-1.7760531286360615	1.097790761131285	-1.7760531144366056	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5856671604971928	-1.5856718666928606	0	0	-0.23347727983479516	0.01894632392141396	0.27981530136086696	-0.10559127511656992	-0.14283168451133127	0.3722234363550683	1.5854773858196125	-0.4641110662291292	1.549786766880446	-0.2566005077891075	1.5856945895591432	1.585702683702415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5853088523748844	-0.45365444689795775	-1.5857513652487931	-1.585737924849951	1.5857701759793086	1.5857762574359542	1.5857825527897986	1.5857836353030252	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
