#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	2.2949043551112913	2.294909598221016	2.2949347964583473	2.294942318653682	0.032197136338968056	-2.211792555509688	1.7542911099105218	-2.2921528829435784	0	0	0.3327308130489482	-0.17828731915017348	-0.9520944813565867	0.9208630051723082	0	0	-2.2950179729992346	-2.2950219121450957	2.2950229969140916	2.2950373545819436	2.295001031978001	2.2950154021945126	2.2949061117901004	2.294927938583225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.295188946771846	2.2951894629277514	2.2952009665485322	2.295201673104045	-2.2942596934905195	2.197240131684714	2.1960441005409814	-2.200488372128142	2.2952074514986816	2.2952078188603626	2.2951983064453936	2.295198690278307	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.38767465313359023	-0.8272686506080186	0.8297064219342435	-0.8273933217047462	0.832041031764482	-0.5392681157157538	0.8006628235875655	-0.8324357176137562	0	0	0.22822528122059865	-0.21785297761682815	0.1341503452495419	-0.12890657629124103	0	0	0.8318561438069499	-0.8127611066995453	0.8299323891493301	-0.8116418700757616	0.8253834730147778	-0.7677851375994528	0.817167801256949	0.22195166907438818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8323244984320632	-0.8323735261831656	0.832484539494478	-0.8324895207252944	0.8325194769167917	-0.8325132684531129	0.8325215688801701	-0.8324958856377698	0.832496217893057	-0.8324501745597481	0.8323797460329894	-0.8322581256625159	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.9687167984277716	-1.9687161012989622	-1.9687193749975764	-1.9687136695638003	-1.9687216364734048	1.9687226774878013	-1.4634007489655105	1.9687245943402434	0	0	-1.968724711748235	1.9132041580248782	-1.0179252652754953	1.0550737088638251	0	0	1.9687239532902927	-1.9687223530418336	1.96872215597505	-1.0382199568933017	1.9687164556888408	0.17029143160403426	1.968692275850706	-1.9686608577404259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.9687228176601885	-1.9687238886454193	1.5885143364159744	-0.11172691629008683	1.9687245895110206	-1.1318832885485415	1.9687246810796584	-1.9687246661575852	1.968724635033644	-1.968724613929942	1.9687244037966933	-1.9687243883124803	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2.386778564685598	2.3867942050666877	2.387348593905735	2.3873540712432244	2.3874745137444036	2.387476074887377	-2.3868791449913935	0.19293547896958724	0	0	-0.09962977946995291	0.25982313045003985	0.9168740950195007	-0.3699045423074116	0	0	2.3875165349178893	2.3875168688544877	2.3874861967325267	2.3874884464467154	2.387368243753214	2.387376737514953	2.3868828760398744	2.3869200957787653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.3872780140758185	-2.387276643512675	-2.387316695936433	-2.3873148793450816	1.4530264547783658	-1.4692740440752865	-0.3601878477094736	2.38556169070545	2.3874187349174036	2.387425727015072	-2.3800913440457148	-0.8614032533996453	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
