#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1360820003385035	2.1360888568177283	-2.102520514556467	2.1317078339568813	0.8005916460112862	0.2634132936111776	0.5389870445807078	0.3310673141276157	0.14143981733163977	0.7650433766424369	2.1343692039831246	-1.5807888636368412	1.1324178311882547	2.1256138162044445	2.1359052196577375	2.1359312064048352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1361777903232753	2.136179182484784	2.136177797320568	2.136180928237234	2.135929333444788	2.1361283828277644	2.1361645889177585	2.1361689857442787	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8119150168613987	-0.44792367703359487	0.8126013423266566	-0.8031549871893154	0.8127676558921676	-0.743944201330339	0.06001984130423341	-0.06164053532920641	0.22079887569864223	-0.19922019098045055	0.8127268024474004	-0.78593196978488	0.8124449142279033	-0.5807607022322867	0.8113256931991841	-0.7743652239591943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8127528393854384	-0.8127542572970476	0.8127952715798331	-0.8127973415269045	0.8127986526735966	-0.812800955530168	0.8127743049126979	-0.8127774336904121	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7533225424655074	-1.7533231023998883	1.7533233028276303	-0.34602199225701513	-0.37617524371142597	0.09484380818021951	-1.7533237809048394	1.4549186799993727	-1.7533237733115374	1.3861981527267697	0.9199044760688048	-0.5934889359914186	1.1630369044483144	-1.7533229770963221	-1.7533227049039104	-1.7533230615396223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0327244996367646	-1.753323728738982	1.753323750685039	-1.7533237620974325	1.7533237682580172	-1.753323763627329	1.7533236247684973	-1.753323738935277	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3644292482433606	-1.3645011226096837	0.5424848841753417	-1.3585107939272674	-1.0942008496678373	0.8496776961284274	0.3047282841931171	-0.21497537723094165	-0.18729746132791183	0.42397343657221415	1.3603245949864358	-0.6403980671254493	1.365175649338433	1.3651793078234182	1.3651453971241814	1.3651510993843823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9001734638665638	-1.3645616185605574	-1.3651802786475222	-1.3651897858396462	1.3651973113143192	1.365196691532423	1.3652073033261916	1.3652078314897256	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
