#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5404127313876306	1.540421125749538	0	0	1.540598523700281	1.5406047516430104	1.532726981133013	0.8472647867991594	0	0	0.3171916882776732	0.34278799992780146	0.33539959373670447	0.2884573376307541	0.11780133007662953	0.5261416713463775	1.447570122554964	-1.5373733487805705	1.5386035768945834	1.5384282728670302	1.5399134215261117	1.539963233077525	1.5398859834826333	1.5399471536254763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5407557798904334	1.5407561715766582	1.5407705984808289	1.540770950395593	1.5407705967639158	1.5407703676727995	1.5406235584865542	1.46632564954458	1.5407225645074556	1.5407180816854176	1.5407076870697776	1.54070719541453	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7535839062002235	0.751081114275493	0	0	0.7563463979690948	-0.7291018103209461	0.6841622838385282	-0.7581376947029275	0	0	0.5952490543278773	-0.5401511710702016	-0.06023215005975497	0.044100844589261445	0.7587266045401583	-0.6931106102593744	0.7586304888513576	-0.6765611798817208	0.7580799173900865	-0.751701603611864	0.7561945689770705	-0.7380825067116683	0.7521410822336544	0.043594965970935255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7586055016695602	-0.7584026263917839	0.758709673210677	-0.7586904746383045	0.7587375418605963	-0.7587371645357321	0.7587364828822157	-0.7587385926876662	0.7587022816012721	-0.7587029205368112	0.7585643863017841	-0.758525701228051	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6969484329212725	-1.6969489453248792	0	0	-1.6969474396101747	-1.6969499826941554	1.6969507198988905	-1.1706201866802082	0	0	-1.456331497284261	1.213771543498738	-1.6969512832389864	1.4125433932404343	-1.4490549884513657	1.1885593413013669	1.6969510401710668	-1.388916021045122	1.6969475468478379	-1.6969501193178242	-1.6969485823308599	-1.6969499274550894	-1.6969485251409442	-1.6969493394040995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.243738122224469	-1.6969511791021537	1.6969511949812843	-1.6969512457947793	1.696951273561501	-1.6969512751639608	1.6969512700460685	-1.6969512740389465	1.6969511759193217	-1.6969512366165134	1.457937405138714	-1.6969511562776274	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2847386942954482	-1.2847463548689426	0	0	-1.2850022141391286	-1.2850046670933906	-1.2850463596915276	-1.2850474820275217	0	0	-0.9834579061879382	0.7580238998212884	0.5906772678537815	-0.3875479618425721	-0.9016133843897012	1.2847158437193837	-0.5455034703862378	1.2794243580254514	1.284206284767451	1.2842954264179953	1.2831334118983733	1.2833059257783632	1.2775031381860318	1.278271612661927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2850327483170827	-1.285033857767046	-1.2850498030310191	-1.285050986682567	0.041834191118079365	-0.9492379498751811	1.2850470685379738	1.2850492808032703	1.2849596058267332	1.284967455138019	-0.422361339286752	1.2592718679259387	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
