#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
2.3071172816282437	2.307123069368347	-2.3002446461663832	0.9382606009558466	-0.6816228157544206	2.3042746348392815	1.0340196225982965	-0.12309801712974379	-0.05641892227942771	1.0845208121806642	2.2789193810055486	-1.5613922741894946	0.3472578770220123	2.3022622009299956	2.3071690060767227	2.3071726787307023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.307278149095803	2.307278994053709	2.3072736311450583	2.3072774048616855	2.307249342148432	2.3072656216308056	2.3072851971612813	2.307285973271024	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.8037723278307874	-0.8112224650928945	0.8122210964561631	-0.784533861821622	0.812444813441391	-0.7995625677950228	0.12822888814326872	-0.12742931901181084	0.11021223006836722	-0.11048474951007481	0.8124573320517345	-0.8006775125849901	0.8122743955773969	-0.7440683272464653	0.6698826142993883	-0.8115256143572371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8123872665499132	-0.8124642207573906	0.8124896675716063	-0.8124955755909113	0.8124976488419189	-0.8125003367099211	0.8124654765816509	-0.8124876973170472	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.6845528510410832	-1.608045495580431	1.684554453395143	-1.3802921333943015	0.7393187897572837	-0.7527441855525645	-1.684555131797148	1.642451192436881	-1.6845551344675187	1.644275287033564	0.4444344508611752	-0.4187569345403429	1.6845545682699574	-1.6845332546043466	1.6845531921288948	-1.2323944386309353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6845550264543123	-1.6845549899788466	1.6845551134472305	-1.6845550951026906	1.684555130301794	-1.6845551161360734	1.6845550870869332	-1.684555062805241	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.4096076047953208	-1.4096175973297	-1.4098435082909286	-1.4098476257044588	1.4050868764560365	-0.9132840349601826	-0.1849309885253914	0.1973927147909949	0.2486566036987624	0.088153310726639	0.332512581602353	0.23097687958348323	1.4099419496647154	1.409942818257312	1.4099189280564888	1.4099202576831307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3438546994825202	-0.09212940613519344	-1.4099444520233846	-1.4099445684963245	1.4099481726995067	1.4099501161693928	1.4099697269510612	1.4099698905899156	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
