#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5777967662993826	1.5778253723264632	0	0	1.5779993757073345	1.57803133028905	-1.5629794200862652	1.50717379572605	-0.4264873486114727	0.9826021190493262	0.7519927773578472	-0.043163187458552646	-0.03718384065432102	0.6336642082007459	1.5743126992554206	-0.7976834295691653	-1.5738569949842462	1.498652338638055	1.5783648237432952	1.5783769163513548	1.5783161311589773	1.5783312008273322	1.5782093420178316	1.5782310201054595	0	0	0	0	0	0	0	0	0	0	1.5784231300013316	1.5784268401517045	1.5784485418546998	1.5784536624332397	1.5783883193985098	1.5784319839787555	1.57843931457171	1.5784629839150832	1.578481668488958	1.5784837379402468	1.5784718233331934	1.5784735147954532
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7525369150872313	-0.7117054295498876	0	0	0.7658744278276528	-0.6884150143624954	0.7671231291284071	-0.49103709498902387	0.7674641518404852	-0.7634904311037538	0.2594703217456694	-0.22983076644206454	0.05362761326645618	-0.05612519588251758	0.7675345994932755	-0.6996699674696788	0.7673846411764108	-0.7563228292853796	0.766711023842314	-0.38945982323277323	0.7644692668576306	-0.6993020930326518	0.7583418995366158	-0.704360082735258	0	0	0	0	0	0	0	0	0	0	0.7672381976997162	-0.7672522749171702	0.7674876177872816	-0.7674913795353449	0.7675515367034829	-0.7675544923942411	0.767561099769694	-0.7675633578319435	0.7675446725648115	-0.7675467771385536	0.767454478628231	-0.7674562871967537
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6788382119393637	-1.6788394783886227	0	0	-1.6788350344778988	-1.6788414200511557	1.678842027423943	-1.678840742825775	0.2451602878279135	-0.07484274928455636	-1.6788436151871984	1.3547164619357341	-1.678843628064269	1.3874357978184275	-1.0362934852458767	0.7474165027469	1.6788432177983494	-0.5106236582353694	-1.0263043804129637	-1.6788421881379927	-1.6788404538072406	-1.6788418136813603	-1.6788398923517258	-1.6788408916820199	0	0	0	0	0	0	0	0	0	0	1.6225770481731967	-1.6788433507395366	1.678843391381285	-1.6788435174479808	1.6788435893300548	-1.678843586841297	1.678843618022403	-1.678843609692118	1.6788435661619214	-1.6788435842050164	1.678843059052083	-1.678843506352555
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1786591987816977	-1.1787335304096658	0	0	-1.1806807563070063	-1.1806940818651224	-1.1808382305392913	-1.1808466355019052	-0.8805886118623993	1.065855697152506	0.3562327302961048	-0.293033031563509	-0.12654837677347233	0.3454096391928946	1.1799512679595903	-0.31501464962335846	0.05121508757787149	1.173493519213562	1.1808214742492087	1.1808328213705923	1.180763428857406	1.1807787431494996	1.1806378738704626	1.1806612431046242	0	0	0	0	0	0	0	0	0	0	-1.1769691029477871	-0.23150027327269132	-1.1808157846256562	-1.1808039473253573	-1.1809133720008376	-1.180911857988812	1.1809004769836755	1.180915879462645	1.1809336452052088	1.1809353890715577	1.1809203342500993	1.1809221067446265
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
