#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8112253608887243	1.81123110116047	0	0	1.8113367254814974	1.8113414544010664	1.8087531324357138	-1.8021661044952961	0	0	0.3185279536640475	0.13404402692971878	-0.11742047886431421	0.36598314541510224	1.8111844262121402	-0.9414194116905047	-1.8113641810368561	-1.8113743370996584	1.8075899908409283	1.8075670119910487	1.8108954035290397	1.8109345190919817	1.8108213995857205	1.8108673861298443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.811441425548121	1.8114421940672074	1.8114503619498725	1.8114512543440207	-0.00829084281700206	0.6232854456741025	1.8108806723359185	1.2057892856289771	1.8114218995598612	1.811422876019026	1.8114013852142938	1.8114024532195137	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8071448740952073	0.7281314340604245	0	0	0.8129411580531232	-0.8121009258669579	0.808786737067308	-0.8141946234832034	0	0	0.263249156758318	-0.24430737948336745	0.05039078635564192	-0.04217251091429273	0.7866426765032759	-0.8142935602011055	0.8139927758613752	-0.36870256978547306	0.8119205744737538	-0.8109056250627962	0.7930700317936124	-0.8090656252622728	0.2212670133990909	-0.8037537065531521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8142779239192601	-0.81424845497745	0.8143553571037566	-0.8143518838777519	0.8143721953649621	-0.8143674436540859	0.8143642401040383	-0.814360566258705	0.8143053118895918	-0.8143077539130535	0.8140825101765526	-0.8140947496368107	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7238148680356347	-1.723816052617639	0	0	-1.2743311440705491	-1.7238134929224624	-1.3954209155956583	1.7238196969355593	0	0	-1.7238213676364011	1.4876850103707018	-1.7238213582384385	1.5136617717219911	0.7645876296861941	-1.107079215717092	1.7238203054197632	0.8172494663300462	-1.7238048859268613	-1.7238185820670135	-1.7238160611378495	-1.723818014915928	-1.7238150606947857	-1.7238165568696453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.723820209492893	-1.7238210801417528	1.7238212611969699	-1.7238211782439476	1.7238213535570466	-1.4360597700667241	1.7238213242289768	-1.7238212570902816	1.723821102221756	-1.7238212087652953	0.5527649142317856	-1.723821000698756	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.51280808262278	-1.5128154040838169	0	0	-1.5129596537097048	-1.5129651636662584	-1.4546705806790126	1.5111223247791903	0	0	0.012413311900853343	0.14505493796468924	0.44208668192764267	0.07062912010219445	-0.911429875775547	1.5128802553067553	1.5130625944649636	1.5130670804802093	1.5129476735080827	1.512960530555275	1.5125479135545676	1.5125892915468837	1.5111166768017255	1.5112710980419564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5130829053194017	-1.5130839148585649	-1.5130965806148735	-1.5130975911027134	0.9530862528347521	0.5990891099433024	1.513083122251388	1.5130864680239537	1.5129733820892501	1.5129893970958768	-1.5061444712154326	-0.9336463388341193	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
