#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8310390218331716	1.8310439031997485	1.8279778407319527	-1.4287895216436428	0.11698646201777262	0.6491416830017949	0.4713344139800713	0.2921113373921954	0.10480081279857482	0.6643933932540049	1.8229434431546316	-1.4107808290805968	1.8235200637072686	1.8222307306769123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8310855861849022	1.8310863048838752	1.831090918938078	1.8310917930614072	1.8309885790516278	1.830990845391018	1.8300895502068109	1.7970856376373838	1.8310352676045711	1.8310371874868079
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7581465085874006	-0.4288335486103073	0.740311189436689	-0.7586958231915875	0.5535773412573466	-0.4887109691223534	-0.05468260691405424	0.036060411445616385	0.7588421331451773	-0.6814274371271156	0.758750533087154	-0.7520306580450273	0.7582773029381515	-0.44356347290539166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7587955748884131	-0.758644481394132	0.7588437936905849	-0.7588353063630292	0.7588533088800878	-0.7588550012352258	0.758841186699837	-0.7588427926895561	0.7587778688289933	-0.7587504894528609
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7169958664779275	-1.716998872092678	1.7169992162857217	-0.8250250865711485	-1.5870027129771738	1.245893314089923	-1.7169993637027403	1.4109073949703979	-1.3418745318010066	1.0344377909032663	1.716999135382328	-0.7499030567464694	-1.716995495415567	-1.7169986959740775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.541941247034355	-1.716999309589146	1.716999322203548	-1.7169993457549155	1.7169993589802008	-1.7169993605997251	1.716999316427466	-1.716999342516816	1.2087628734383355	-1.7169993004717234
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4539872917099181	-1.4539929610697226	-1.4485421681708728	0.8409810048502616	0.7665286777418745	-0.9255828335967305	-0.5024931267711452	0.42189177305702974	1.452617321903477	-0.9824535775096964	-1.1373608124879002	1.4231470489447995	1.4538667034219197	1.4538836247926807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4540375232577751	-1.4540385234272686	-1.4540462600237327	-1.4540473532687572	-0.21094908407673588	0.22599157382603072	1.4540314333337714	1.454033873032987	1.4539608289389563	1.4539663702901575
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
