#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5813194274047437	1.5813527518695012	1.5805706329315508	1.5806722446308545	0	0	-0.5231200381369793	1.045597057646756	0.7659557099944316	-0.056387793872431397	-0.04304441750167486	0.6345424430735837	1.5812189995682364	-0.8065205792737471	-1.5648004799349489	1.461005476311279	1.5820541688674634	1.582063557250217	1.58200968781469	1.5820220603971027	1.581912685705962	1.5819320225393407	0	0	0	0	0	0	0	0	0	0	0	0	1.5820775351936305	1.5820811001986943	1.5821003668309312	1.5821062116445583	1.4809323253318425	1.5818066781907307	1.582121812547926	1.582133820209497	1.582153717260032	1.5821551083071432	1.5821443512906188	1.582145578571078	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7652217746302759	-0.7213203700064239	0.7689980117603329	-0.4142789451988651	0	0	0.7705521469311829	-0.7399541851348108	0.2831964450732592	-0.2548508860659119	0.040524884315558625	-0.04400166494081357	0.7706231912337864	-0.7038551313186973	0.7704802258798169	-0.7491052733185234	0.7698258979378831	-0.40733288213730506	0.767596355984935	-0.7224712935265287	0.7612697681632792	-0.7236271824513644	0	0	0	0	0	0	0	0	0	0	0	0	0.7703193449704152	-0.7703395528031687	0.7705734062574628	-0.7705778556877906	0.770638288302568	-0.7706412837462587	0.7706480782879186	-0.7706503932256129	0.7706319196489851	-0.7706343078154322	0.7705422187015681	-0.7705460263638245	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6782043712747574	-1.6782073060132858	-1.2286169374897327	-1.6782079103366514	0	0	0.6093388429721683	-0.4422534134415966	-1.6782109518717185	1.3703287092976044	-1.6782109657174755	1.404938157516601	-1.0171711669529593	0.7198357646691217	1.6782105704959662	-0.5162048759960848	-0.8997369771531152	-1.6782095654836489	-1.678207822761409	-1.6782091762211158	-1.6782072234798389	-1.6782082440361936	0	0	0	0	0	0	0	0	0	0	0	0	1.6782072164007258	-1.678210660754254	1.6782107526125674	-1.6782108453684528	1.6782109271854626	-1.67821092136744	1.6782109554412847	-1.6782109468977078	1.678210904091383	-1.6782109222419446	1.678210427889959	-1.6782108439270864	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2360410250413847	-1.236058428513638	-1.2365011837985742	-1.2365092970255294	0	0	-1.2352700100383531	0.9099996332107276	0.40426482267642355	-0.2770109631789293	-0.12930044030545698	0.341584875195231	1.2038167528378678	-0.28586980925473776	-0.2695922088536699	1.2337968331695655	1.2366384905655943	1.2366492431587193	1.2365835921117079	1.2365978473987844	1.2364642928586311	1.2364872230507027	0	0	0	0	0	0	0	0	0	0	0	0	-1.2346708456802158	-0.9025130041759297	-1.2366402155693765	-1.2366152396630985	-1.236726798142599	-1.2367215723376026	1.2367033113873207	1.2367285391007226	1.2367437622862083	1.2367458688468251	1.2367311496409163	1.2367332196887966	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
