#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6262270719090106	1.6262317734497602	0	0	1.6263387764777277	1.6263418147465132	-0.1015513944963539	-1.6250435971766124	0	0	0.07258984240497904	0.05668070851263433	-0.05503089380336902	0.11716851434377755	-0.24730517199015975	-1.6228095328394427	1.625246653062507	1.625295571023926	1.6258259701470796	1.6258674628701508	1.625751302079293	1.6257974035960496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6263923461313925	1.6263927840096242	1.626412717658712	1.6264131314025898	1.6264196767165646	1.6264202257824465	-0.8954349538993975	-0.5005209706287653	1.6208372311350436	1.0707868843612125	1.6263729089491572	1.6263743459461502	1.626347865162134	1.6263490224692887	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8199934818537643	-0.8206770977522934	0	0	0.8217199529166345	0.16419352883180321	0.6488505161414773	-0.8221133323260561	0	0	0.26098482965293424	-0.24330106539467353	-0.001887956147488681	-0.0004307968192195916	0.8212966840160304	-0.8219410986022619	0.8214299881822036	-0.7753848480108368	0.8196350949425489	-0.07586870616423254	0.8143808741734492	-0.7502525095271632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7166421070197967	-0.8220367241539284	0.822017974881871	-0.8221479017981436	0.8221797777682032	-0.8221862460107161	0.8221983327957554	-0.8221699512308566	0.8221912973913058	-0.8220594920354688	0.8221343512246274	-0.8220137579532317	0.8218921138731353	-0.8217078422821273	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.9395388897340007	-1.9395389320207865	0	0	-1.0009480758784586	1.9395463504271135	-1.9124558087661534	1.9395476498894253	0	0	-1.9395477722878876	1.8224908562642794	-1.3170614302359716	1.2649188619749427	1.9395476114672225	-1.9395471275966572	1.9395471073785993	-1.9375637726947368	1.9395453658140656	1.9395302719509582	1.9395389800152505	0.09146584925102676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.9395450878998592	-1.939546929305252	-0.3820851939039917	-1.9395471993327182	1.9395475272677163	0.3374966030053251	1.9395477398745504	-1.939547697996029	1.9395477261595604	-1.939547710367431	1.9395476191418985	-1.9395475924954564	1.9395470859565418	-1.939547212584071	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3024152196552379	-1.3024207126847787	0	0	-1.3025570205685935	-1.3025603367593057	-0.9356624791896628	1.3007776846243835	0	0	0.13351132095569598	0.10798306687196058	0.3326429394379906	0.2942451995440419	-0.2393438460359416	1.299652304775	1.3024465930188702	1.3024639100172726	1.3022102391379824	1.302244284152677	1.301479206434976	1.3015659817890413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3026008402950746	-1.3026014531319237	-1.3026284538548312	-1.3026289982351775	-1.3026386630818871	-1.302639304469197	1.25509047201899	0.9449034104575637	1.3026219523165188	1.3026238591924375	1.3025034281963783	1.3025108191098025	-0.776584969454271	1.2782636662987732	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
