#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2552913899128229	1.2552996829430718	1.2553378782782474	1.2553466102994681	1.2264353530486134	-1.2416557725670112	0.059499541969190425	0.43805017038730265	0.30486024705435766	0.19837136745336256	0.0755774556915285	0.3906180639377802	1.245612120765138	-0.5425847610364412	0.362024913161242	-1.1834209833329912	1.2542607456051242	1.2543525675439473	1.254339204351799	1.2544195444519872	0	0	0	0	0	0	0	0	0	0	1.2553966195227892	1.255397982521975	1.2554229107353518	1.255424158160028	1.2554322902515853	1.2554338026287721	1.2553540072216658	1.2553727070169605	1.2545564963364073	1.2547851166484674	1.2553606731631368	1.2553649963268751
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7261026322514299	-0.3773578940676017	0.7276805405677818	-0.5617336089978969	0.7281467136635131	-0.7250755778709964	0.7282372711828429	-0.6466243394827672	-0.051598815131653	0.03364396792156437	0.5826027619856543	-0.5190879873586337	0.7280402353841675	-0.7234129141142215	0.727459973117561	-0.4692237633862928	0.7254844872147554	-0.5830786074210076	0.720108482964441	-0.6323122052838174	0	0	0	0	0	0	0	0	0	0	0.7278714976900011	-0.7278639351614351	0.7281583764942766	-0.7281583114576204	0.7282347122416613	-0.7282370511453975	0.7282466309389475	-0.7282494262216554	0.728230846076103	-0.7282351196227032	0.72814449262749	-0.7281494997679614
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6400962403886377	-1.640113921189564	1.640115055011461	-1.6401144762236672	1.6401164008236238	-1.3936493242432313	-1.5460228819196329	1.2492491951367322	-1.6401166198667045	1.3503798476282378	-1.6401165919925482	1.349044539406057	1.2696498128470908	-1.347376343138918	1.6401148300361728	-0.874244546603913	1.6401077562732707	-1.6401061367256269	-1.6400495880921753	-1.64010649946514	0	0	0	0	0	0	0	0	0	0	1.640115077628144	-1.6401162579149193	1.6401164055931157	-1.6401164911415929	1.6401165732292584	-1.6401165762713596	1.640116606662674	-1.6401165976067134	1.6401165716394703	-1.640116559014611	1.64011641447748	-1.6401164417543972
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2117268909489298	-1.2117358581532767	-1.211785068910545	-1.2117938386150329	-1.1991385130343195	-0.10652522047022608	-0.10293886420951165	-0.5605016291874964	-0.2521004493584213	-0.032227699137971806	0.28679021440114866	-0.2727926369125624	-1.2036827390045488	0.6181121880445296	1.211737479171754	1.2117514879295772	1.2116025731606204	1.2116266127833204	1.211267800683127	1.211314770972244	0	0	0	0	0	0	0	0	0	0	-1.211826930424708	-1.2118287652174307	-1.2118646156782582	-1.2118661181285204	-1.211878834857633	-1.2118803475015454	-1.211743297156507	-1.21177336368968	1.2118681340312414	1.2118704188334257	1.2118231519699023	1.2118267616650618
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
