#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5470836540986663	1.5470927071029148	0	0	1.547275324192229	1.5472823721997444	1.5361651978021609	0.7437806374248147	0	0	0.12575017747473022	0.49355328090323525	0.4330186217372933	0.19608851293306725	-0.08778613763171456	0.7079643588887857	1.444723020235759	-1.5452380420814769	1.5383678649217256	1.5140876888042236	1.5465769464225954	1.5466271164229854	1.5466061345016096	1.54666585590077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5474499572623268	1.5474504765969712	1.5474656751552094	1.5474661687183633	1.5474670498517784	1.5474672896688106	1.547305760901105	1.353007936839414	1.5474178937594965	1.54741359046619	1.5474059857496063	1.5474057695184105	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.746024688827493	0.7445279701225912	0	0	0.7479262260739932	-0.733165956434352	0.6644618937699401	-0.7495431504235797	0	0	0.749982535767541	-0.6803415754880245	-0.07582165676999127	0.05669383014163581	0.658054576652016	-0.5972612337554455	0.7497687031801106	-0.6787802641832991	0.7488395899868552	-0.7469482708999642	0.746144134609406	-0.7395700530877922	0.7421589850290423	0.11558407346670216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7498778480630919	-0.7495801448734435	0.7499659411153818	-0.7499396434377864	0.7499890355459914	-0.7499868867222291	0.7499845258205746	-0.749987714033722	0.7499437088557696	-0.7499469004839097	0.7498001141113371	-0.7497306553541706	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.692115944507645	-1.6921165227933976	0	0	-1.6921147622080377	-1.6921176297681417	1.6921184582731355	-1.0599729665109345	0	0	-1.3295338708269382	1.0997194189428965	-1.6921191774379531	1.4070386259890206	-1.590199689311051	1.3111458110245986	1.692118993366578	-1.4000999655660649	1.6921163808856934	-1.6921182256011358	-1.69211688744941	-1.6921180332840144	-1.6921167786448754	-1.6921174875935245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0259616430745895	-1.6921190606970127	1.6921190781762792	-1.692119134784859	1.692119165391092	-1.6921191674615024	1.6921191649828722	-1.6921191681576495	1.6921190797913157	-1.692119134729757	1.6583161012914265	-1.6921190613817312	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2771173264618232	-1.2771251755048065	0	0	-1.2773902285694356	-1.2773926838338536	-1.2774353757418282	-1.2774364703690084	0	0	-1.276539548021933	1.0030674583319024	0.6456502138878488	-0.4407721540399261	-0.9595925066600517	1.277194205381652	1.0301374775053291	-0.14449712974063836	1.2763596064702678	1.2764590516298926	1.2752611796519506	1.2754466641504834	1.2683217077710807	1.2692306964661968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.277420351732193	-1.2774214525323973	-1.277438241650961	-1.2774393884831747	-0.14963648303752225	-0.9290183339037256	1.2774364882988585	1.2774383699687608	1.2773561060209415	1.2773606048827375	1.2486567963386717	-0.2440836400701916	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
