#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5931895122771993	2.161151029527711	0	0	0.1365335038820501	0.9775876652228226	0.6953490856429294	0.20068556947209376	0.06445621240126598	0.8468672634148182	2.175086358197425	-1.5169953909339808	0.795090903226004	2.1340379414376844	2.1754325037284596	2.1754450882733005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1755587286846194	2.175561419294794	2.1755555243615543	2.175563284450587	2.175547144218603	2.175560181558937	2.175568720384604	2.175570504924713	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8235121975196181	-0.602980749914035	0	0	0.8244384111023216	-0.7746654798428744	0.10348136338031357	-0.09785056058994678	0.15839965202773346	-0.1483035546065113	0.8244199557101545	-0.7634225061832176	0.8241783490543163	-0.7924360238343571	0.8232337012470965	-0.4435650332407805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8244276851917884	-0.8244283931025067	0.824472365340544	-0.8244743446745578	0.8244767758506645	-0.8244789090583843	0.8244551564546659	-0.8244574007936232	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.776840344801163	1.1269590609132019	0	0	0.318245098005272	-0.5709271385516547	-1.7768422192257922	1.4905105607511084	-1.7768422159560502	1.4307039251220508	0.6772155375875073	-0.6100373770397133	1.7768414934187402	-1.6271490959448383	-1.776841402471957	-1.7768416557622555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025340540356913976	-1.7768421658870697	1.776842188324237	-1.776842201106971	1.776842208067672	-1.7768422088696165	1.7768415118014471	-1.7768421908719085	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5629663950408053	-1.5629689464814718	0	0	-0.015075076702127072	-0.22569876908691366	0.1571588308225986	-0.014661081911568329	-0.08342252972864608	0.29361280223984976	1.5627924434189482	-0.2931023650686013	1.555763490174745	-0.8117697486108606	1.5629197974371098	1.5629287671107386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5626819066628845	-0.565234535199179	-1.5629499011357706	-1.5626357202140206	1.5630126007902148	1.5630171196236218	1.5630203524108148	1.5630214313710327	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
