#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.327886213455238	2.3278929116634215	2.3279757367284217	2.3279789917323845	2.3280102448496236	2.328014509529565	-1.0865530271024633	-2.303373598802044	1.9490526048092849	-2.326256655566785	0	0	-0.3407220363026615	0.3800704221944703	2.1011942272048967	-2.326945986234672	0	0	-2.3271695508652694	-2.327148461487158	2.3278738375384034	2.3278941816110033	2.3278402353014265	2.3278612414220126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3281490521052124	2.328149361677924	2.3281578838315995	2.328158253788944	-0.016329379004209593	-1.320052085327445	-1.212329783547768	1.647991160710834	2.328150327932739	2.328150849727936	2.3281388641055227	2.328139356387579	0	0	0	0	0	0
0	0	0	0	0	0	0.3416016361774144	-0.8184613446549801	0.8210467917363117	-0.8202352041686409	0.8267069961752198	-0.8025646870417091	0.8276391801491352	-0.6563155085650224	0.8211460314340051	-0.8278579156440702	0	0	0.27796849559583964	-0.2658738427929419	-0.012879385094667854	0.014600307115320364	0	0	0.7432318005870586	-0.8266345112517315	0.8202774404553227	-0.8196145884595529	0.8175492243893809	0.30284992247032266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.827755540232625	-0.8277633741965372	0.8278684700445504	-0.8278644765388908	0.8278908753607119	-0.8278821139239172	0.8278891474998594	-0.8278505357152441	0.8278537133246426	-0.8277641200693034	0.827705295660784	-0.8274498668970443	0	0	0	0	0	0
0	0	0	0	0	0	-2.4922219274197395	-2.4922102291744856	-2.4922487313113084	-2.492230015483393	-2.49226013078993	-2.4922484179437414	-2.4922627143027976	2.4922613778795157	-2.01796464401352	2.492263328491052	0	0	-2.492263381971383	2.4576897721078335	0.5225615511995999	-0.4188363587637065	0	0	2.492262228200038	-1.3066648644588832	2.4922579890450183	-2.4922402326398903	2.49222186545861	-2.4922455036273274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.512805333591394	-2.492197528618367	0.24593706995000075	2.49226311799151	1.9822957472685858	-1.4238215945580868	2.4922633042756592	-2.4922633486588617	2.492263228754521	-2.49226327569579	2.4922627542394107	-2.492263028256045	0	0	0	0	0	0
0	0	0	0	0	0	-1.621783450232181	-1.6217990630579473	-1.6196983358263919	-1.6196304007362676	1.6224251182420844	1.6224319528069608	1.622572256512752	1.6225734141112405	-1.622402449134581	-0.45257298687612024	0	0	0.09261562943171169	-0.06206997019693218	-0.2020113631913863	0.6511996865716064	0	0	1.6225858638418442	1.6225864419108644	1.6225354155331526	1.6225392165492025	1.6223506286862117	1.6223642985140856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6225543389395758	-1.6225542870196668	-1.622574456793922	-1.6225740474617465	-0.9334844696118678	-0.8287920212381914	1.6224417898931376	1.356404914416906	1.6225184845140477	1.6225006460518545	0.4275918005310894	-1.6206813260887254	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
