#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2642178587493187	1.2642347388964426	1.2643400937574325	1.2643557715677909	1.2643999673254476	1.2644120082336476	1.1941373280183445	-1.2505600079495849	1.2629061893458868	-0.7637985451186137	-0.061835345612114755	0.4679463396026953	0.42092590371324545	0.05646934971689613	1.2624519501322424	-0.8760681990276704	1.157122459815634	-1.2231356222253174	1.2638803923588875	1.263932741148989	0	0	0	0	0	0	0	0	0	0	0	0	1.2645134382597658	1.2645150268940395	1.2645345363721496	1.2645361049206922	1.2645350268131705	1.2645379285171239	0.706880731418945	1.2639540000865523	1.2644943197267828	1.2644996941015776
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7451752702549843	-0.6071155880263804	0.7504582189136731	-0.48513226495874784	0.7525771419642866	-0.48154445468324203	0.7532377844495322	-0.7485461491057573	0.7533891347805448	-0.6783418476188358	0.05293165868889234	-0.05546677938544183	0.271165340151988	-0.24029881628537808	0.7533120238996293	-0.747432566020723	0.7529496920652162	-0.45640033247227374	0.7515919168560137	-0.6568997452134762	0	0	0	0	0	0	0	0	0	0	0	0	0.753192933726361	-0.7531870063405129	0.7533693865020116	-0.7533701921030009	0.7534109983345704	-0.753413103132197	0.7534132021129142	-0.7534157738269213	0.7533841162604645	-0.7533874892711567
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6550471458706304	-1.6550483278064063	-1.6550476410944055	-1.655049381714752	1.6550341323561435	-1.6550498300935463	1.6550509808311376	-1.2722167534250695	-1.1938636158751765	0.9385179350337371	-1.65505138078544	1.3628909662546895	-1.655051367283032	1.3631240493568524	-0.014793412680967939	-0.15389357971595155	1.6550502644921872	-1.006241968307148	1.6550410609112032	-1.6550465831225074	0	0	0	0	0	0	0	0	0	0	0	0	1.6550489213840316	-1.655051169655068	1.6550512335113607	-1.6550513034433607	1.6550513568467766	-1.6550513555919883	1.6550513666874935	-1.6550513542449419	1.6550513010946035	-1.6550513019081519
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1125403019969675	-1.1125589667788562	-1.112683781843027	-1.112699999947002	-1.112753704352709	-1.1127658032105465	0.6642371943977676	-1.1057563478907222	-0.492179147977678	0.18352480899905083	0.04469291422174928	-0.026904874379650084	0.1932263590750706	0.07943513317509604	-0.5503122363984202	1.107355661264584	1.1127870390365804	1.1127964900094118	1.1126512771115944	1.1126691319385245	0	0	0	0	0	0	0	0	0	0	0	0	-1.1128479357050651	-1.1128506691665976	-1.112875270163132	-1.1128775736227032	-1.1128802087315701	-1.1128837478959375	1.1128579844665116	1.1128489228870817	1.1128526095369966	1.112851117146003
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
