#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5896116518955057	1.589616113948503	0	0	1.5897220218426735	1.5897248003343682	-0.16660910803016704	-1.5884606589666088	0	0	0.025693682920534408	0.07792501391571688	0.04141679514200006	-0.041453824387396976	-0.43049091018492897	-1.5823934616065296	1.5883170237135689	1.5883954067718136	1.5890807633918849	1.5891309420967967	1.5890218300483043	1.5890750653015853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5897674452146247	1.5897678597375193	1.5897874504857736	1.5897878401329348	1.589793924491563	1.5897944428716628	-0.9364821850826892	-0.8107132190664983	1.5348199083650342	1.5597826229079952	1.5897402655663675	1.5897420476693451	1.5897140423192528	1.5897153625476534	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8202251419870003	-0.8209549435027708	0	0	0.8220288727972341	-0.024970001572850106	0.69663806587579	-0.8223760698463506	0	0	0.26553930894242084	-0.2481899763622337	-0.02447601809176843	0.021575644995606307	0.8219275875489094	-0.8220122321882465	0.821557547036356	-0.7952337838421142	0.8195817360872478	-0.050736453924144685	0.8132972781634781	-0.7724175706856743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8020010339431215	-0.822291314769431	0.8222874357799019	-0.8223974366690262	0.8224297848990149	-0.8224339570484973	0.8224457928311506	-0.8224188187829585	0.8224376784727596	-0.8223231399924358	0.8223751579144252	-0.8222599205369937	0.8221000049596542	-0.8219697769844561	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.0301013460684634	-2.030101068577553	0	0	-2.0301071774574786	1.6416276798779275	-1.5837530252862362	2.0301082221551363	0	0	-2.0301083208270563	1.943209152576576	-1.056561338810056	1.074644095506278	2.030107704905583	-2.0301081265783116	2.0301075395642694	-1.951563855357544	2.0301069808809733	2.0301061732270256	2.03010575870537	2.030105107699984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.0299826220688737	-2.030106877306246	-0.7534311343952619	-2.0301074502482117	2.0301076940439775	0.8662014649567984	2.0301082738637826	-2.0301082572232807	2.030108275060747	-2.03010823636772	2.030108203963382	-2.0301078448704653	2.0301079757121094	-2.0104115178871	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2717472129889096	-1.271752386173178	0	0	-1.2718857727003081	-1.27188877690211	-0.9950404273182233	1.269963161668428	0	0	0.14609444182818326	0.08978948104753452	0.28138468208715056	0.3634745477406377	-0.2056565774564235	1.2669996045229237	1.2717376918249623	1.271756701264677	1.2714873034370533	1.271523980695112	1.2707146086789542	1.2708064043162723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2719206127231428	-1.2719211878979177	-1.2719474416655239	-1.2719479521167438	-1.271956969520549	-1.2719575782660777	1.2396310036835154	0.9234009432411505	1.2719377745281313	1.2719395905835003	1.271811881348296	1.2718181643361421	-0.5543269573509624	1.232327964415577	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
