#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9296225476529023	-0.4770424364224017	0.2021244874027055	0.591815170327551	0.48226488696012704	0.3251568045261815	0.15374830675792267	0.6365575130554163	1.931903262097082	-0.9677945805615519	1.8827101639024049	0.07112448610768497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.935010158477965	1.9350110630286854	1.935017230425941	1.9350183207592768	1.9349824912856775	1.934992651576596	1.9348443271686897	1.9348882127250198	1.9349798233430089	1.9349827526854249	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7754432856421661	-0.7231002690015516	0.7755505700941648	-0.7012618965108699	-0.005200999564226045	-0.005665313110024342	0.38726914812574226	-0.34540513457027533	0.7754379839778528	-0.7586713788806986	0.7750129981360654	-0.5228304931937605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7755261530148765	-0.7118958060230388	0.7755614280907407	-0.7755377374057769	0.775567827914114	-0.7755688911891981	0.7755558422681209	-0.7755583652245726	0.7755075304792197	-0.7754473847089324	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7148905135555812	-1.539497032221071	-1.0827341229637162	0.8439585958303357	-1.7148907954887436	1.4223377836784976	-1.695249207735898	1.333255561981258	1.7148906834568174	-0.9829994788050809	-1.2316570711860215	-1.7148903318919788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2513934418542729	-1.7148907275165852	1.7148907449662876	-1.714890773476164	1.714890792602626	-1.7148907940379587	1.7148907607396173	-1.7148907807546774	1.7148896074696238	-1.7148907459929514	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4350377055317673	-0.7908962649635711	-0.9209952218518989	0.09115101445087029	0.08155770235049636	-0.34057525346041395	-0.4685523057037731	0.30851573086868905	1.0754982649277018	-1.43621590044903	1.4530252882142394	1.453029899086399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8816434977638713	-1.4505497756659267	-1.4530359733196714	-1.453042088391469	-1.4526057353210613	-1.452881329865022	1.4530703589888558	1.4530711868527875	1.4530645542918652	1.4530652937856454	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
