#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.920141720880095	1.9201479844404075	1.9202467362819045	1.9202499682966734	1.920309963191369	1.9203125072626916	1.9203287470959223	1.9203302538960816	0.008208004698320776	-1.9158641090439112	-0.38269430770207685	0.634079445458618	0.2671847779559469	-0.1273340676158176	0	0	0.04193645235917404	-1.873963321301701	1.9199567861389122	1.9199782905965914	0	0	1.9200022267530046	1.9200196655616553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.920387885645268	1.920388195518675	1.9203974810400002	1.920397775541555	0.6276063547872145	-1.3413071603342286	-0.477538866272736	1.9195363339393823	1.9203831999097694	1.920384197100926	1.9203672198997068	1.9203680226871516	0	0	0	0	0	0	0	0
0	0	0.8034446360157583	-0.06916475488168299	0.8095682622383243	-0.788790888897311	0.8117888866414325	-0.8126288047939049	0.7706306602426283	-0.8151605318273961	0.8155038658737509	-0.7710027050299647	0.04036954707949317	-0.041521426056809176	0.24820167373534122	-0.23926693238948565	0	0	0.8154821636884236	-0.7824654204986591	0.8099247091408184	-0.8148966731840379	0	0	0.808940155185751	-0.40652530606375487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8154273060506013	-0.8154649775718822	0.815563986978476	-0.8155866706353986	0.815591876580966	-0.815611438672352	0.8156016514231509	-0.8156076145861676	0.8155716890799314	-0.8155650401130308	0.8154286328682385	-0.8153892617025646	0	0	0	0	0	0	0	0
0	0	1.7535556919426085	-1.753530321645607	1.753572155111007	-1.7535362722668357	1.7535771606846946	-1.752914880599163	1.7535785456942243	-1.6010385220135226	1.753578803831993	-1.7535788028908836	-1.5686884637248317	1.5373741960057097	-1.753578953716459	1.6985053033848776	0	0	-1.7535787069643003	1.1983750734936134	1.2381038807683107	1.7535754762386455	0	0	-1.7535727554958016	-1.7535734518138786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.753578756349864	-1.7535786217467193	1.7535789071056598	-1.753578835357926	1.7535789472332972	-1.6723695432946544	1.7535789200846055	-1.194380240943281	1.753578433914861	-1.753578707793405	-0.922164316513462	-1.753578458305518	0	0	0	0	0	0	0	0
0	0	1.5247101114102064	1.524859438171076	-1.5252358119739147	-1.52529788253057	-1.5308726488283033	-1.5308863822959047	-1.5313109565920422	-1.5313130981217886	0.8079293164860032	-1.5280921375730319	-0.327724805416999	-0.11741620717117941	-0.08376865359358654	-0.09793386217685299	0	0	1.5298997798918164	-0.07546745964529458	-1.528991531056734	-1.5292556488103408	0	0	1.5308601784409608	1.5308815939117868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3271734592074187	1.5231197575680946	-1.5313615208367224	-1.5313615035685098	-1.5314027599358548	-1.5314029803394094	0.6358606896181147	0.6314799149379768	1.5313793784953127	1.5313800955048562	1.5313424361583965	1.531343512239324	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
