#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6292187297172782	1.6292314866184376	1.6293475242483868	1.6293572474014912	1.629353632929593	1.6293630966309252	-1.5133789270160973	1.1672120242509403	1.627859767209602	-0.8932438125341712	-0.2221959510961811	0.8241616856745174	1.3267098235351524	-0.6820063983607753	-1.0533807961423647	1.6253338181937564	0	0	1.629605805790856	1.629609936103222	1.6295202014878638	1.629527772746044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6296772350223832	1.6296781251058194	1.629692047863333	1.6296937366337554	1.082364687151816	1.629421853751216	1.6297113685632236	1.6297137229957626	1.6297190963729096	1.6297195163422014	1.6297052687572808	1.629705649009293	0	0	0	0	0	0	0	0	0	0
0.6786906077827897	-0.7265669683846522	0.7293156587081557	-0.7286634124912913	0.7323632190465924	-0.7294386607140264	0.73287119143504	-0.7219963676556798	0.7329511208262517	-0.716806353812028	-0.08799218415727499	0.0801697176088849	0.6348860273394161	-0.6246574005087062	0.7327645467023064	-0.7116709468190396	0	0	0.7278386311575231	-0.7279752471551441	0.5323277398732482	-0.7259062070677799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7327187326270442	-0.7328093579868573	0.7329189045842436	-0.7329294090823484	0.7329566756534647	-0.732959331739296	0.7329549072160824	-0.7329583732565451	0.7329090294502919	-0.7329236982927032	0.7326768220980001	-0.7327905539945149	0	0	0	0	0	0	0	0	0	0
1.6455893042946128	-1.645474214702234	1.6455946212043788	-1.5765435682028486	1.6455965340695855	-1.1705040568557479	1.6455970979467371	-1.6455943737714611	-1.2750726087286026	1.2607475833307935	-1.6455973062931544	1.5965623542616487	-1.3820189469465507	1.3503899127375598	1.6455971495000856	-1.58570497508477	0	0	1.6455949659162876	-0.989487182918677	1.645589873247541	-1.6455287870599378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6455970747773008	-1.6455970536125666	1.645597247996613	-1.645597241564832	1.645597296980809	-1.645597295363963	1.645597297680224	-1.6455972964982744	1.645597252288141	-1.6455972473498668	1.6455970887877913	-1.6455970757280445	0	0	0	0	0	0	0	0	0	0
-1.1351453903339859	-1.1351807764613533	-1.1363605576353353	-1.1363722210723557	-1.1366966420593474	-1.1367002406172613	-1.1304664199065737	0.5768168864172889	0.19545629088780575	-0.44913627738374967	-0.12249467346128298	0.12437970379794583	0.3605832255809068	-0.12590299828596305	0.022420475309237596	1.1336368959555954	0	0	1.136844492615738	1.1368486418917505	1.1367458184369936	1.1367538874092713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.132113532862471	-0.4862821838975121	-1.1368853644033445	-1.1368794732179999	-1.1369415562831215	-1.136938257125358	1.1369542850437542	1.1369559192371015	1.1369570507799955	1.136957512714043	1.1369392724465195	1.136939784390608	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
