#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6474669505619821	1.6474833001077875	1.647619848030849	1.6476321552068847	1.647625789992865	1.6476352628745763	1.6231909825125543	-1.4353069879941838	1.6450934805350217	-1.01581306110317	0.07880232128533446	0.5838949739655458	0.45225498892055677	0.1948826496186386	0.4162499280705564	0.2590552637661551	0	0	1.648088714946684	1.648091154315701	1.6480267401454822	1.648031612161229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6480954095118894	1.648095836912766	1.6481157858768172	1.6481163829023635	1.1501803407045015	1.6470175123189186	1.6481246877321314	1.6481287840865144	1.648154140301375	1.6481543777426082	1.6481445878083798	1.6481447823479616	0	0	0	0	0	0	0	0	0	0
0.5759247424601729	-0.7640703167816316	0.7660471296969383	-0.7669086768952313	0.77234271719075	-0.7678954706205039	0.7734829314811585	-0.7252532736899434	0.7737018608488744	-0.7674780277170967	0.11648606679337008	-0.11465501571637522	0.138820958657266	-0.1385696081537409	0.7737063664156796	-0.7580975551540748	0	0	0.7724622447194255	-0.7672218427872801	0.7670823658712823	-0.7668078001942609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.773419966748568	-0.7735384549569227	0.7736887230721927	-0.773703032046125	0.7737465918173075	-0.7737493035410585	0.7737529067045948	-0.7737547974649859	0.7737305336475738	-0.7737353772103767	0.7736074940973374	-0.773644974867897	0	0	0	0	0	0	0	0	0	0
1.6350170431431474	-1.6349931934050732	1.635035000077866	-1.634989180771372	1.6350404156464506	-1.1809488903087229	1.6350419711625075	-1.5115117477124291	0.08620894938096411	-0.08417051220878632	-1.6350426227361343	1.5898221697202732	-1.6350426238597675	1.5948254016382553	0.19613008618861122	-0.18933645560044682	0	0	1.6350405132520232	-1.0632303531502336	1.6350353479865671	-1.6349886427813578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6350421734933902	-1.6350421225251193	1.6350425162692588	-1.6350424800070713	1.6350426036337389	-1.6350425856834394	1.635042619426978	-1.6350426051530207	1.635042574308444	-1.6350425493955298	1.6350424059878703	-1.635042358196624	0	0	0	0	0	0	0	0	0	0
-1.2705256411606913	-1.2706115556191897	-1.2727001420208919	-1.2727279949643422	-1.2732715500478478	-1.2732835472132458	0.19319869633757764	0.6265826211354596	0.8255513171340653	-1.268608775254281	-0.239191667429421	0.343799142241688	0.3623710681441884	-0.15042060130636167	-0.11465038775325694	1.2726977204824337	0	0	1.273747091849959	1.2737491119487532	1.2736761139161814	1.273680827875388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1859459002027355	-0.22107326999165358	-1.2736983555640007	-1.273699046896456	-1.2737856541535126	-1.2737855385704828	1.2737650913367333	1.2737700893267108	1.2737979334727176	1.2737982488879043	1.2737858553170476	1.2737861425227262	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
