#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	1.9251693478449539	1.925177388930586	1.9252706971650317	1.9252809202114527	1.9251715061940025	1.9251830392647113	0.8089197291630763	-1.9161864550158494	0	0	0.3505697482640023	-0.012866194729541734	-0.09417384203594276	0.3831329515465322	0	0	0.4641561257602284	-1.886186842095102	1.9255346047144901	1.9255429399132549	1.9254949525983822	1.9255052788919964	1.9254034785675427	1.9254208747383732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.925602614823571	1.9256034287727426	1.9256213078917177	1.9256224159795916	-0.3844899633642122	1.9248091237539031	1.1361772920309736	-0.47470009874814184	1.925642878279235	1.925643189203107	1.9256340030604018	1.9256343621695935	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.8249492799705936	-0.34835976457663476	0.8294689607911295	-0.8164943212942921	0.8278727141633236	-0.8321161664255937	0.8330577310427199	-0.8239839336105	0	0	0.19386185288555854	-0.18702747222197158	0.19302144215207928	-0.18526188354874082	0	0	0.8330037512507648	-0.8202384019069399	0.8316701597700996	-0.8292412355549647	0.8295832517731437	-0.31431284639720836	0.8185821469042529	-0.809173699102016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8329503533844729	-0.8330786235326287	0.8332133700154013	-0.8332162002490462	0.8332460250683764	-0.8332657238308373	0.8264236207579917	-0.8332713666519677	0.8332294784901759	-0.8332515615436923	0.8330771659764649	-0.833172723908654	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.7221091324735103	-1.7221096449145632	-1.722109460385854	-1.7221102413020013	1.7221088468380903	1.2032961678252558	0.6720914696400853	-0.9675221170236706	0	0	-1.7221122185355544	1.638500471467006	-1.575635856155463	1.482151393987283	0	0	1.7221119608583841	-1.3330483508681625	1.7221080863600102	-1.7221106511875868	-1.722109513756489	-1.7221107003495038	-1.7221088948958967	-1.7221098334935787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.234230941137309	-1.7221120011118105	1.7221119646475014	-1.7221121419165721	1.7221122053647242	-1.722112164400839	1.7221122256794574	-1.366800635673852	1.722112180682036	-1.7221121807277073	1.722111945420752	-1.7221121102675718	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1.5426340133799143	1.5427782888351607	1.5478792838920485	1.5480345377164977	-1.4960275626874455	-0.07463905369080293	-1.55216359710008	-1.5521638268048235	0	0	-0.18951938166274568	0.0004134163298564947	0.18989320178362168	0.0010234866812161543	0	0	1.5522109964685316	1.5522113568521292	1.5521824702373788	1.5521846558073367	1.5520765645901509	1.5520844654823696	1.5517482275553975	1.5517766707265168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5434475852410585	-0.40686563883746185	-1.551989957854815	-1.5520173939695674	-1.5520984746778406	-1.5521217996063186	1.3933342791359735	0.5480462893912895	-0.9379553610476766	1.5508173515939	1.5520626429853475	1.5520693488721085	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
