#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6915901606994477	1.6915954906766382	0	0	1.691705162272469	1.691708904851074	0.31055533539624797	-1.6903055610664959	0	0	0.17943646737456104	0.05243437340592005	-0.21747029921704422	0.29075902028885087	1.690819991835568	-1.6871916856706066	-0.5780639565214285	-1.6842786547569095	1.6913482680873226	1.6913787003855878	1.6913020733694328	1.6913369119076072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6917792821025965	1.6917797933728878	1.6918007749613153	1.69180126841496	1.6918090201177116	1.6918096756354422	-0.6669371293614891	-0.21259444067832603	1.6908089768788725	1.3081283196138351	1.6917749852846902	1.6917756189980306	1.6917522596894763	1.6917530076134288	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.36441669180809383	-0.8110310094432066	0	0	0.8166548094169617	0.11241782205296945	0.6254636662856233	-0.8171799729564536	0	0	0.250550735647705	-0.23464653668839347	0.05731008795427978	-0.046365145363737495	0.6945630425449587	-0.8171798748244378	0.8167736118394666	-0.02043872513863139	0.8130316283322764	-0.8140605515728923	-0.4401893526028366	-0.8121530169813981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8168676401336901	-0.8169800698240532	0.8172029024790827	-0.8172229802671334	0.8172909548213482	-0.8172921134477619	0.81730852755151	-0.8172952504621275	0.8173010297789751	-0.8172781803902885	0.8172401860736729	-0.8172134946567369	0.8169974188207246	-0.8169674082455568	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7657143071094341	-1.765714520492431	0	0	-1.2478741669947853	1.7657204443763557	-1.7657221593748178	1.7657220495807198	0	0	-1.7657224777714233	1.615810080388621	-1.6630503242293655	1.520562709738675	1.7657223842877323	-1.7657217725284475	1.7657220290775233	-0.7672826972561134	1.7657195022015053	-1.7657168393125857	1.6003362797907412	-1.7657162092615937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7657198673570091	-1.7657216412191727	1.388784665309785	-1.7657219373348736	1.765722272266645	-0.7654429319062177	1.7657224622439855	-1.6430139866128288	1.7657224460593455	-1.7657224122461312	1.7657223488212221	-1.7657223387683858	1.7657217510017134	-1.7657220834020508	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3796136671661745	-1.3796201180208107	0	0	-1.3797648508730724	-1.3797691017923945	-0.8290848189822078	1.378134460943981	0	0	0.09449304113740352	0.14787180303612807	0.41202933043674606	0.18054114929818443	-0.4135220662894359	1.3791572478942362	1.379765640695607	1.379777256979788	1.3795667364682895	1.379592791447867	1.3789455652070142	1.3790176472131708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3798339571503915	-1.3798347131072672	-1.379864331416882	-1.3798650097455925	-1.3798765603147887	-1.3798773377245108	1.275985540831286	0.9334323295446217	1.3798638032240442	1.379866182594781	1.3797552825592572	1.3797676558967475	-1.2874369676765456	1.3708163657182317	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
