#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	2.2708378934165085	2.2708434203055994	2.2708678555529995	2.270875857374774	1.2955940729027153	-2.162603658015938	1.3751563163652964	-2.2678200149168823	0	0	0.33374735105551895	-0.1824178179829324	-0.8852663885566829	0.852806511135837	0	0	-2.270958884948861	-2.2709628848412726	2.270984726252901	2.2709981955776097	2.270959520252103	2.2709733325485915	2.2708652023914215	2.270886408909219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.271137300397529	2.271137853851257	2.2711497868868067	2.2711505501119427	-2.2702978989613647	2.1231142322089536	2.1058445931932828	-2.1007805608039716	2.271157700108438	2.271158053232475	2.2711486512267838	2.2711490249148736	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.39620308163030854	-0.8270864588848827	0.8295304120592052	-0.8273438232049043	0.832008233095996	-0.5371728287734994	0.7997412640013398	-0.8324227398963489	0	0	0.22509046032443975	-0.21488459127261947	0.14174004505933507	-0.13614155501365838	0	0	0.8318901949259867	-0.8104285955560238	0.8300070008714756	-0.8148895360118145	0.8255005899144006	-0.780924190731273	0.8176659143031347	0.22130851583927572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8323154389800782	-0.8323628701538027	0.8324769580436584	-0.8324825102940538	0.8325130594903661	-0.8325069999813842	0.8325155016774292	-0.8324901480233257	0.8324908634400939	-0.8324469628197508	0.8323777060970139	-0.8322589005348968	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.9391001763954268	-1.9390994359704443	-1.9391027016386346	-1.939096073173105	-1.9391050215231227	1.9391063799204014	-1.4127228728388186	1.9391083243705847	0	0	-1.939108449165289	1.884904459885154	-1.0804404488804686	1.1146423884285301	0	0	1.9391077468048525	-1.9391061896573565	1.939106033033573	-0.9324106932360176	1.9391005729379682	0.13513282225217385	1.939077243242582	-1.9390474324094515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.9391065321011465	-1.9391076136982672	1.828289259867552	-0.4775350591683808	1.939108325613073	-1.054704460244928	1.9391084196623989	-1.9391084051197076	1.9391083752507878	-1.939108354766153	1.9391081512980672	-1.9391081369658592	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2.420560603669557	2.420573918369501	2.421050805553449	2.4210560876770217	2.4211720081751475	2.421173575358507	-2.420528573190605	0.2482448787428285	0	0	-0.10919713102382354	0.2773098247478202	0.9169911172011272	-0.3611210757189605	0	0	2.421215492104959	2.421215816575038	2.421185886584281	2.421188077071026	2.4210699182519977	2.421078232318575	2.4205933625564913	2.4206297101939875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.420806816047958	-2.420803394738779	-2.420802092621591	-2.420799171788312	1.5817000809836315	-1.4970366887832043	-0.41333033043277123	2.4201168154552564	2.4211019157316747	2.4211138381914745	-2.4162186738816644	-0.9413414067270202	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
