#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.12921319184134	2.129218195672943	1.3512820054662746	-0.9155433137039106	0.9990661368566849	-0.04636180216979481	0.26136165753628443	0.5425739615324149	0.4771896016524276	0.4500288841439882	2.1261442575580314	-1.8980607092977912	2.1287698225786884	2.128813997198573	2.128964877689023	2.128991690080885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1292860680346473	2.129287027361556	2.1292851084589297	2.1292871518576053	1.750267414037697	2.1290153393984084	2.1292636125332316	2.1292669779240545	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7971861909708029	-0.49022482112682175	0.7977034011431209	-0.7965587517306097	0.7978287374009281	-0.7203762197247232	-0.012626393090046456	0.0002959949654856824	0.3848757599367097	-0.3442329583928662	0.7977239468747379	-0.7762914544939441	0.7973185577247659	-0.5890784436989132	0.7958736554358649	-0.6701820070448752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7978086252320042	-0.7978061975699703	0.797843135768553	-0.7978448346545857	0.7978436832368643	-0.7978463862712939	0.7978132100536148	-0.7978165920581192	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7549234906631273	-1.7549238898186863	1.7549240387310725	-0.7160702496574548	-0.9390982989192574	0.6801636585684514	-1.7549243347377894	1.4432228762097599	-1.6886533328833155	1.3309814291764295	1.754924227788262	-1.1328732933470231	0.31322184031513906	-1.7549238908965565	-1.7549234997135705	-1.7549238015991144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2969204460831099	-1.7549243012895543	1.7549243164781618	-1.75492432956519	1.7549243259042486	-1.7549243313390417	1.7549242110978116	-1.754924307068179	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3193293117595453	-1.3193742995006812	0.7074707057844835	-1.3084531147884113	-0.5778571242436583	0.2886739562514567	0.1618667145309769	-0.10888677780875843	-0.1272474377616879	0.3470442128579823	1.3051262546328462	-0.5693252658805148	1.319878153052332	1.3198830032457856	1.3198456700129484	1.319852661308161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2711539730103432	-1.3186446846653403	-1.3198945578599521	-1.3199015818185185	1.3199171427849967	1.3199184318424853	1.3199225749661985	1.3199233072396754	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
