#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3643912055553855	2.3644517276401436	-2.3647474273960585	-2.3647598140703905	0.02613878782977963	2.3604582609421554	1.027735006316376	-0.07754916862116279	0.03416582637110448	0.896150621671235	2.011027616127131	-0.8882547855515965	-1.0404575677275272	2.363058887168534	2.365060988993422	2.365067965070063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3650931662379424	2.365098913302976	2.3149387473420977	2.3650260264192937	2.3651000731690908	2.3651158601323723	2.3651274766806063	2.3651287387876785	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8118768473211778	-0.7737473445429526	0.813137145147359	-0.5166893017699454	0.8134778143942649	-0.8093231647875083	0.2664166687437996	-0.23681556146200577	0.0366850592180633	-0.0422730554122128	0.8135547336560037	-0.7430708463481336	0.8134242038743602	-0.7623039168359667	0.8128151523512949	-0.5757251061405897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.813504811153445	-0.8135099032880506	0.8135676229517844	-0.8135705993926897	0.8135772252733996	-0.8135794102142828	0.8135622065040818	-0.8135644968398434	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.769772211604695	-1.769773291672495	1.7697734538474883	-1.7697491881065175	1.5224266454295832	-1.260718333459571	-1.7697745860249363	1.410612755802933	-1.7697746008298176	1.4477987651127435	-0.5276010134888602	0.27655720529437466	1.769774231236995	-0.7098638309011274	-1.7697741286974247	-1.7697742740848412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4098377090460228	-1.7697745252258619	1.769774559338546	-1.769774562233161	1.7697745882250149	-1.769774588006214	1.3748337673598527	-1.7697745796136237	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6064260694744845	-1.6064406340377864	-1.60662244218945	-1.6066304143702355	0.5594275849808515	0.1530701208591209	0.3952691538346648	-0.24232581496883446	-0.17536331902388944	0.45390706690086274	1.6058927330875121	-0.6519899657700515	0.20648058285541543	1.6021467944990688	1.606647473803546	1.6066547160366906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6059446701860796	0.45230631491843803	-1.606695194424217	-1.6066922625408318	1.6066941749852581	1.6067053215460054	1.6067189083513183	1.6067200405407445	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
