#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.0394167666015477	2.0394227613486455	2.039513251545538	2.0395163769657088	2.039573774353239	2.0395757049083976	0	0	0.8995515969380303	-2.033270979300089	-0.2803194210463447	0.3637847391359388	0	0	1.3494287719045954	-1.5207047413019952	-0.624102567345367	-2.004230474068188	2.039392897717641	2.0394099526292986	2.039356471560028	2.0393768563629213	2.039241969692734	2.039270182491922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0396316151845224	2.0396319108475938	2.0396392446546505	2.0396396231941925	0.12844784500308612	-1.642642919815028	-1.1306516146905747	2.0379445036638826	2.0396231324735075	2.0396241690453443	2.0396088149835316	2.0396096159625543	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.7926930644459409	0.7914359728673263	0.7938871376945132	0.7918396186955238	-0.43606548810301454	-0.7941893201171374	0	0	0.02083688381362633	0.01601947361351662	0.35379434748302324	-0.34010424065856326	0	0	0.7968941598167565	-0.7810032333703997	0.796777573542725	-0.6266567185729398	0.7960919878044315	-0.791638758627298	0.791933584016643	-0.7914836736534787	0.4871078393286601	-0.7895340934641973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7967985707964442	-0.7889374679123603	0.7968847921017581	-0.7939495022262915	0.7969026450927573	-0.7968715798565511	0.7968994521079075	-0.796891592177136	0.7968619503531578	-0.7968510676836121	0.7966698067836451	-0.796696230397348	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-3.535968266425064	-3.535970109360163	3.535826035486124	-3.535968494033107	3.5359736024353277	3.5359731248889723	0	0	2.3642643887431913	-2.510322820763173	-3.5359743572589104	3.429128832196124	0	0	-3.53597436084701	3.4788748612220255	-3.535974084274347	3.5359731083648045	-3.5359708854831866	3.535966367317816	-3.535947810211388	-1.946259358902259	-3.535877320147838	-3.5359024550970584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2487234896529054	-3.535974215989965	3.5359736938768807	-3.5359743194082527	3.535974024210703	-3.5359743346307813	-1.123166509837025	2.3466306407418998	2.941077112411366	-3.535973657830825	3.535970744682948	-3.535973235657858	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.2453997428019539	-1.2454064063602126	-1.245520095165382	-1.245523288000404	-1.2455911237582773	-1.2455928500096405	0	0	0.28466891693627927	-1.2425592376633496	-0.16998289432881505	0.004478406845480889	0	0	0.5385419921661346	-0.11674912940739722	-1.0564361810120928	1.240558923124314	1.2452395785958954	1.2452743217144941	1.2447313038522358	1.24480811062184	1.2425193405836767	1.2428065204552805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.245635138669546	-1.2456355123044802	-1.2456460311565853	-1.2456464623929069	-1.0536995515723604	-0.8349827610580643	1.245644966235301	1.2456456061211532	1.245585697408319	1.245586948835959	1.2002023457679254	-0.048292019793339996	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
