#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.560050257399774	1.560060582154706	1.4285559798474947	1.3118971434803368	0	0	0.2755616975574545	0.3746306529696085	0.39178578521373014	0.25613393661750467	0.08823792418689447	0.541090157035947	1.5592249387353114	-1.0397903050666402	1.5490758501442865	-0.603506952518759	1.5597893749664409	1.5598262111103618	1.5597423832791568	1.5597849343996901	1.5595556326311948	1.5596115877195493	0	0	0	0	0	0	0	0	0	0	0	0	1.5602840227266597	1.560285153301713	1.5603024073996317	1.5603035517178776	1.5603054980482207	1.5603071604501866	1.560214673428097	1.560212787137059	1.5602780210757794	1.5602797358504408	1.5602639429503684	1.560265516169985	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7684814954677955	-0.39247721893395826	0.7167486534050402	-0.7702998960147021	0	0	0.7709372433741382	-0.707542580640274	0.028315197893272043	-0.03313727185960569	0.3179282475277064	-0.29090616994147345	0.7708389519523222	-0.6977551865426946	0.7701425605187858	-0.7695843962862707	0.7681828128880686	-0.7648681072353299	0.765107050549825	-0.5828794222110824	0.7612520215454046	0.741622856294805	0	0	0	0	0	0	0	0	0	0	0	0	0.7708256562808904	-0.7704818865172359	0.7709264447749672	-0.7708938021457097	0.7709545818578829	-0.770951723789892	0.7709535602316463	-0.7709558608535133	0.77092371381245	-0.7709247014784048	0.7708081170160417	-0.7707544323685859	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.687345071037377	-1.6873481677540159	1.687349189194976	-0.753152387448957	0	0	-0.9862831176520832	0.7734226271224126	-1.6873504224202178	1.4051444161873714	-1.6873504033073574	1.393758490283077	0.8506075428327745	-0.7577856447171333	1.6873491194555648	-1.687303596914665	0.6749704673805847	-1.6873469117071356	-1.6873436845880507	-1.6873466273121762	-1.6873435009882398	-1.6873453971633723	0	0	0	0	0	0	0	0	0	0	0	0	0.40612943043852384	-1.6873502422006048	1.6873502703908603	-1.6873503537776502	1.6873503988348195	-1.687350398626969	1.6873504056833695	-1.68735039453682	1.687350329615796	-1.6873503448074394	1.6873496262985876	-1.687350225912433	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2555045145981967	-1.2555072424833769	-1.2555570741464828	-1.255558231927715	0	0	-1.2549868067860137	0.9041956130237125	0.3962882447453102	-0.2577968944634955	-0.3195978309639811	0.5211847553592646	1.2551569751196368	0.4526743258542853	-0.15478926654640326	-1.2516890723270668	1.2548141595803213	1.2548542855561344	1.2544085132515477	1.2544889671837935	1.2534412936542898	1.253595787175666	0	0	0	0	0	0	0	0	0	0	0	0	-1.2555337712619536	-1.2555349947569507	-1.2555578470521611	-1.2555590128912308	-0.6579020948794697	-1.1951494843937815	1.2555626355798823	1.2555628252245061	1.255540057912138	1.255538750874373	1.2554320766923024	1.2554252443923846	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
