#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.3029074875333344	1.3029160591250624	-1.2921449653867767	-0.3422849299704867	-0.4056562817501772	1.2979358958315896	0.5554728439975359	-0.08092818975200618	-0.04581598750017936	0.6338874243591398	1.200272987517007	-1.108608476956427	0.6167245565090846	1.2932163783405448	1.3029121973795326	1.3029198640883293	0	0	1.3026775411006275	1.3026932535065574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.303147422376596	1.3031486860846495	1.3031436758936816	1.3031484436492988	1.3030719478378003	1.30311224814916	1.3031521338915433	1.3031538089954067	1.303137185486458	1.3031381818663215	0	0	0	0	0	0	0	0	0	0	0	0
0.7573720402714701	-0.7494630102549635	0.7584087683053864	-0.709373222180864	0.7586254492409521	-0.7530197842007312	0.12221951683011781	-0.1206237201735607	0.13450748952439853	-0.13506743809888241	0.7586258206661698	-0.7412244427919046	0.7584023015087616	-0.7507272386075644	0.7572465813807354	-0.7530210955903438	0	0	0.6882868724404457	-0.7480728533920473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7586138456948642	-0.758623734728595	0.7586693407470274	-0.7586717195351186	0.7586753417298808	-0.7586772955348511	0.758652203587411	-0.7586571028458012	0.7585266436022432	-0.7585626301801515	0	0	0	0	0	0	0	0	0	0	0	0
1.6197693976657785	-1.0193428644204077	1.619770950004799	-1.6195385198103427	-0.11469055076018349	0.12838406478354364	-1.6197715900993208	1.5745684063316707	-1.619771590394015	1.585754989990567	-0.025877237722631823	0.01780229639798234	1.6197709553050637	-1.4846765205596897	1.6197694022730673	-1.3840124188116638	0	0	1.6197461617997764	-1.6197230143016605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.619771484133871	-1.6197714480092869	1.6197715708933773	-1.6197715526551237	1.6197715862541942	-1.6197715713348557	1.6197715400387425	-1.6197715147028222	1.6197713671959824	-1.6197713193343424	0	0	0	0	0	0	0	0	0	0	0	0
-1.1314037909531132	-1.131414364911555	-0.49837644523828345	-1.0983903824199865	1.1135935119699434	-1.013795601168556	-0.33234430820343486	0.31564040206475463	0.4502514475501797	-0.15482643476011757	-0.565991522263836	1.1303598501194194	1.1317484363143018	1.131749317165935	1.1317046891281175	1.1317064424340892	0	0	1.131439762798589	1.131450023889014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1317221757748415	-1.131722799283002	-1.1317613227740206	-1.1317616236108008	1.1317289449553136	1.1317336335613195	1.1317669578894636	1.131767352900909	1.1317495759612444	1.1317499281770456	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
