#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6535682804907208	1.653587309986078	1.6537297839442309	1.6537450428117473	1.6537304070738015	1.653745633972742	-0.9112237661118061	1.6014769006780727	1.5434909559719223	-1.0764290301628499	0.39557196084886265	0.29899857051299333	0.16640231672433747	0.4736507477231822	1.0346018943541901	-0.34027659960783435	0	0	1.654276566262464	1.654278895473157	1.6542232097644873	1.6542276294009401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6542697568143019	1.6542708401547146	1.654292077119991	1.6542939159872652	1.080950022836531	1.6539059510702814	1.6542795008453381	1.6542966237562113	1.6543353394076568	1.654335757778623	1.6543271144461547	1.6543274175040306	0	0	0	0	0	0	0	0	0	0
0.4996092565715896	-0.7598547218467112	0.7636951277262786	-0.7605393449340273	0.7700697558237642	-0.7513441177643514	0.7713579384797687	-0.710147266140023	0.7716280836826185	-0.7714865057625495	0.22298305020197157	-0.2170799284595808	0.05993298946166149	-0.06137852809679739	0.7717446458443976	-0.7583955045600834	0	0	0.7709798480316762	-0.6809612382376741	0.6109922715869781	-0.769093489225679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7713501413058096	-0.7715263239279635	0.771691063371517	-0.7717063163850513	0.771761052640067	-0.7717626116173467	0.7717695327587585	-0.7717721092626021	0.771746618914164	-0.7717598698008816	0.7715849404215579	-0.7716999267085665	0	0	0	0	0	0	0	0	0	0
1.636631493342996	-1.6366293773240728	1.636660632797915	-1.6366363720212116	1.6366687386909742	-1.6366254322939469	1.6366710160217508	-1.1621511455246358	1.1003270248709762	-1.1311933530929177	-1.6366720024404275	1.5962900188727331	-1.636672014907041	1.596046990177243	-0.44836443341462373	0.43471723413918	0	0	1.6366705468696634	-1.0973937381196528	1.636667209479851	-1.6085741563009341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6366714760192993	-1.6366714380665104	1.6366718796717223	-1.63667184274065	1.6366719834439103	-1.6366719643131102	1.636672006497704	-1.636671994976396	1.6366719716605589	-1.636671948512522	1.6366718370079858	-1.636671781150599	0	0	0	0	0	0	0	0	0	0
-1.399309838850456	-1.3994243678900307	-1.4018438237122974	-1.4018774597438546	-1.402536717520607	-1.4025493576584602	-1.4026319309938768	-1.4026477855056063	1.0036100685581943	-1.3982111919347366	-0.737053303281142	0.3660454121963248	0.40046387267398204	-0.44343756612350854	-1.1638048635826792	1.4020853802218713	0	0	1.4029931209069848	1.402994326017222	1.4029370119091398	1.402940269726559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3907689826878797	0.029361636499290845	-1.4029039032255433	-1.4029101207783745	-1.4030072692465794	-1.403008034075361	-0.1214004028101467	-0.3445887535797739	1.4030198923363837	1.403020013758528	1.4030109377831428	1.403011048244186	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
