#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1905798518711372	2.1905834059811142	2.1873327023602895	-1.5466264970780093	0.11488206335727764	0.7974839799638623	0.5753674845729242	0.33095570762924087	0.09312229107077138	0.8305392204868266	2.1829296385096977	-1.5356406724557843	2.190264735065579	2.190292819067665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1906316735854334	2.1906323781028916	2.190627428293151	2.190628888691776	2.1895939087793894	2.1184684392415436	2.1906075650178716	2.190609297184965	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.778782725721066	-0.5071264547289868	0.7705557412059371	-0.7793229216085538	0.6260823540024404	-0.5569195372967377	-0.08420626399364627	0.061053733457180626	0.7794820158890086	-0.6983173322193229	0.7793998073129328	-0.7657455825234886	0.7789610452202033	-0.5141837884309547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7794641736209752	-0.779427978808525	0.7794892337586583	-0.7794888989838584	0.779488849289422	-0.7794913079009601	0.7794594625643202	-0.779456399273726	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.780729031023175	-1.780729383699374	1.7807295342887837	-0.8520276095167248	-1.45873055952964	1.1361225252545084	-1.7807296922758518	1.458689593311049	-1.280317561885148	0.9709356857888216	1.780729481923355	-0.8078926455289863	-1.7807288817970066	-1.7807293142428524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5928029260417313	-1.7807296641649557	1.7807296769056136	-1.7807296864470241	1.7807296754552517	-1.78072968571919	1.4339403617339308	-1.7807296612074164	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3577064495681868	-1.3577099098703074	-1.354400356848853	0.48315580486364385	0.1876584633296872	-0.3813605155662332	-0.15862182609662404	0.1230889107419717	0.5366362257295922	-0.2537970489160168	-0.7136130956837499	1.3525482145919976	1.3573171667640653	1.3573632096610817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3577561943011176	-1.3577568904586368	-1.357753742101328	-1.3577549274077407	1.3577262606803677	1.3577334779694954	1.239035509299422	1.356489808293076	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
