#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5428944372272273	1.5429065936851905	1.5430342342885444	1.5430431013452373	0	0	1.543163816082896	1.5431691843967843	1.5369934769481866	-1.4512114716266986	-0.2027547483681363	0.7731612003034914	0.5227600456088717	0.11637629541249016	-0.2223300600480655	0.8166557353841641	1.4187558871018617	-1.5348403849411671	1.5426972752729047	1.5427391326868687	1.5427661074982362	1.5428034841924974	1.5426353936485053	1.5426829546227525	0	0	0	0	0	0	0	0	0	0	0	0	1.543227756818018	1.5432287840730035	1.5432425153353937	1.5432435574452457	1.5432377952388898	1.5432399682617521	1.5401884370184946	1.327823237037966	1.5432083866534982	1.5432111280895895	1.5431944817070808	1.54319648025891
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7133699070113536	-0.5378738116209762	0.7246065349314055	-0.44411827530924874	0	0	0.73150994628377	-0.5416955273384366	0.7321168516973249	-0.7291738682037053	0.7308820240531799	-0.6507065461162465	-0.09414190098442614	0.06995085474808767	0.7323507503220023	-0.6528751370954982	0.7322727887322344	-0.7277147585817705	0.7318483667500236	-0.45919365863034683	0.7302801181888655	-0.6626201892893296	0.725762566803545	-0.6665872117218019	0	0	0	0	0	0	0	0	0	0	0	0	0.7321333232716407	-0.7321333628096193	0.7323107122788759	-0.7323152281190533	0.7323531683505228	-0.7323568178685516	0.7323556445716382	-0.7323583826504724	0.7323233615718772	-0.732326047153505	0.7321748573214873	-0.7321775004606067
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.667541915168306	-1.6675424688196114	-1.6675427294600722	-1.667543338066489	0	0	1.6675413954568348	-1.6675441149181471	1.6675448152123782	-1.4831950737755817	-1.5535136572916177	1.2700123634558218	-1.6675450026250838	1.3713742427431737	-1.5791566177146275	1.2686849146505126	1.667544814951609	-1.3292584949872508	1.6675412860589378	-1.6675441146054741	-1.667542854491094	-1.6675438937822713	-1.667542637334329	-1.6675433284221046	0	0	0	0	0	0	0	0	0	0	0	0	0.878641307888638	-1.6675448846609113	1.6675449033904564	-1.667544959343619	1.6675449890857288	-1.6675449937996656	1.6675449890614484	-1.6675449938963958	1.6675449035826977	-1.6675449594985263	1.6335208618961579	-1.6675448853133747
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0999386999907883	-1.099952537069245	-1.1001089492211693	-1.1001185914238607	0	0	-1.1002608834505627	-1.1002661099540703	-1.0937346496180507	0.30198868536241	0.11637177654382568	-0.3498911959664294	-0.11783900529642259	0.0995367904862529	0.4418177433325236	-0.12989314121714132	-0.5856076595313333	1.0936658528904644	1.100074331973597	1.100100153845318	1.0997290570222464	1.0997808956039556	1.0984660516238351	1.0986246121343834	0	0	0	0	0	0	0	0	0	0	0	0	-1.1003166317294502	-1.1003177950244005	-1.1003355928418832	-1.100336664683687	-1.1003344063173042	-1.1003361958302993	1.1003130493199558	1.100318568581368	1.100254827638728	1.1002645417281494	0.8582082684847164	1.0926210235114977
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
