#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1945067977239314	2.194510235304416	2.1916172325119887	-1.5578979980115226	0.07574174906397675	0.8284247430892403	0.6013854496870907	0.3076115823786622	0.02273333630028123	0.8950388170754324	2.186222339404868	-1.5466717507523755	2.1941915713144673	2.194219460777393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.194556732472904	2.194557422847554	2.1945520110827323	2.19455343658145	2.1936933297720596	2.0875068241543446	2.194532510583628	2.194534166979448	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7832789689277065	-0.5146221567821316	0.7777219541428443	-0.7837859810023347	0.5662303882303058	-0.5037689739769438	-0.06848299795502055	0.04772309928735525	0.7839311255100564	-0.7037044840940158	0.7838435032248589	-0.7688593620865464	0.7833849275048901	-0.5126647490137164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7839162589276935	-0.7838803804249321	0.7839401028619747	-0.7839396782064694	0.7839392706640919	-0.78394168037295	0.7839092600107768	-0.7839058012378232	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.779652320666325	-1.7796526618208603	1.779652808308346	-0.8549021060511951	-1.4998871067369557	1.1691798081371991	-1.7796529549084363	1.4590212922599184	-1.2238576439137137	0.9197447396492708	1.7796527293429665	-0.7879225946815809	-1.7796521080282923	-1.7796525575388877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.622900435371734	-1.7796529277553839	1.7796529402021835	-1.779652949610569	1.7796529379970685	-1.7796529484101145	1.3961428051017724	-1.779652923266238	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3650632120472683	-1.3650665477556576	-1.362158516891638	0.484372466970944	0.19429007218974495	-0.38851782374087435	-0.1737222180077223	0.13041695835425524	0.5839972180091769	-0.29835020283073554	-0.7339678529592215	1.3598926158960123	1.3646473343551477	1.364696750458906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.365111046795301	-1.365111717369261	-1.365108160961932	-1.3651092533977922	1.3650817181964727	1.3650893225861391	1.182754166189078	1.364019182853216	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
