#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.9149912206903568	1.9150041471776835	1.9150577979692034	1.9150687935672213	0	0	-1.9154796674717207	-1.9154934197263531	1.9151303390628625	-1.5018518891028025	0	0	-0.11585320566716237	0.315148157838811	1.3630802679614207	-1.443715246667226	-1.9114450787022155	0.24348380843564824	1.9155601292704538	1.9155678196117145	1.915522855175171	1.9155327785611425	1.9154411550036232	1.9154563073944406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.915594435592993	1.9155946924558955	1.915613507369168	1.9156134221985253	1.9150975153301821	1.2929801084327692	-1.2529820023860476	-0.2977320614781074	1.9156461455979925	1.9156468497752561	1.915639382613998	1.915639945081427	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.6033944260589502	-0.817962358367089	0.8199413656845991	-0.8194946814878062	0	0	0.8266028336955825	-0.4814115674973903	0.7966990708323649	-0.8268159250928219	0	0	0.29483566716118054	-0.2788639338609605	-0.1306579318420981	0.1299877295957999	0.8104096569872056	-0.8264250846331637	0.823871060310611	-0.8242411752608848	0.8220698867689147	-0.7873278078939507	0.8179884324878095	0.7843141300206009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8265552915079769	-0.826607721108215	0.8267875072510261	-0.8267866515668196	0.8268394389220681	-0.8268344780463213	0.8268467084294221	-0.82682971555914	0.8268326279955034	-0.8267734046744492	0.8267524679426173	-0.8266081106025072	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-2.5210242915219254	-2.5210251050451866	-2.521034125729145	-2.5210331914945456	0	0	-2.5210406804186665	0.47105637319874927	-1.5949730405348133	2.521041206207887	0	0	-2.52104125969992	2.5210412313069117	0.5584512413708238	-0.41199652882989657	2.5210409111551537	-2.521039750794195	2.521040013589307	0.33851296601454867	2.5210367558504583	1.0312727071846834	2.5210242899102466	-2.5209892187682743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.5210155112269024	-2.5210399924146327	1.3148360034927178	-2.52104020933397	0.9726831209521519	2.3508042680111423	2.5210411083291473	-2.521041221749973	2.5210411754304936	-2.5210412095571497	2.5210409956661235	-2.521041059457102	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.218369854405097	-1.2184027026488016	-1.2196710270978743	-1.2196819703183723	0	0	-1.2201814348446254	-1.2201840084170619	1.2050849469836271	-0.9654755922546633	0	0	-0.00987926515856797	0.2330918731379363	1.1471372551372798	-0.3472629969920234	-0.07986372872408305	1.2174608889159162	1.2201429549925826	1.220151865033153	1.2200932882072775	1.2201051903478677	1.2199856219993834	1.2200045363182317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2166893865573498	-0.16437775049056016	-1.2201476025426312	-1.2201368755279838	-1.2202271024131546	-1.220225347967942	0.9555518704190404	1.220123054869015	1.2202381353767808	1.2202394175935218	1.2202276173630517	1.2202287300575008	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
