#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6126548008580666	1.612665707195781	1.6127629818839906	1.6127715312775142	0	0	-0.2803998768384519	1.5819675132395903	0.5878861605502754	-0.0433649978272654	0.34877429212351935	0.34090566977717374	0.17552135744147468	0.42253801718375406	1.610879402708509	-0.4201077472900755	-1.5910037860279977	-0.13327612239937006	1.6125731275735287	1.6126070362191849	1.6125176243575599	1.6125526590578625	1.612349572292305	1.6123971934748582	0	0	0	0	0	0	0	0	0	0	0	0	1.612929680438286	1.612931382912167	1.6129402373899366	1.6129424002120771	1.6129012370005227	1.6129223364183827	1.6128959082097662	1.612913099288455	1.612917803317823	1.6129214381565156	1.612893618280819	1.6128965852307942
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7639172417045385	-0.6665096475264997	0.7696894193333483	-0.25264761414824727	0	0	0.7725651069968459	-0.7406396566860546	0.7727318288509073	-0.7055664036453115	0.08410009016393045	-0.08309778295985042	0.203679272048232	-0.18213171093619174	0.7726887067058871	-0.7590695887087555	0.7723932198996083	-0.49643989196392013	0.7712228382866392	-0.7230310793934599	0.7675507364963889	-0.7349054938918563	0.7575613174066359	-0.7268709600300862	0	0	0	0	0	0	0	0	0	0	0	0	0.7726527271102385	-0.7726523704834272	0.7727476009160367	-0.77274945235761	0.772765546220594	-0.7727677690003407	0.7727574168385353	-0.7727602475652405	0.772698363902311	-0.772702575014493	0.7724637516828743	-0.7724816545088664
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6809689185261394	-1.6809695191384415	-1.6809695598978063	-1.6809703324142016	0	0	1.6809714202354964	-1.6517527084473909	-0.8273891414797385	0.7005986843624465	-1.6809718978460664	1.3756827364716717	-1.6809718898436232	1.4121041886467633	0.00038307398759940964	-0.42728865270799193	1.6809709925116434	0.7002315917638494	-1.680479692590827	-1.6809692177341142	-1.6809667012950358	-1.6809689128120595	-1.6809663480922954	-1.6809678320785666	0	0	0	0	0	0	0	0	0	0	0	0	1.6809706113808585	-1.6809717813059393	1.6809718257332371	-1.680971855402025	1.6809718889163712	-1.6809718811171428	1.6809718644595601	-1.6809718603448827	1.6809716856009966	-1.68097179457432	0.7741162043279142	-1.680971639231675
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1850306679985498	-1.185042133378487	-1.185153032814793	-1.1851614908407229	0	0	-0.933026747566148	-1.170729921404734	-0.2993157155955651	-0.4119083480688233	-0.22471884433698772	-0.05838951617434111	0.1955000083194825	-0.16634296905586157	-1.1826658604704896	0.7597405286990492	1.1852583094705311	1.185264583678734	1.1851220018048227	1.185137184685791	1.1846976017182882	1.1847403603222995	1.183343339650469	1.183476066094507	0	0	0	0	0	0	0	0	0	0	0	0	-1.1853103073718436	-1.1853124289470511	-1.1853242553472083	-1.1853263795780702	-1.1852961245005365	-1.1853132979276213	1.185304697497436	1.1852987103987453	1.185218631067155	1.185195276555287	1.1830393500477205	-0.6723320922827709
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
