#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.4905593020610455	1.4905824667907832	1.4905152553467238	1.490543104443595	0.025273635896962184	1.4644592725025112	-1.318528781219859	1.4820453563118314	0.720764249069485	-0.054422245658404145	0.17004701704029482	0.4344472058640171	0.5428938967878957	0.12216061841013486	0	0	1.0518035337900273	1.4833020084209259	1.4912057566682737	1.491214782580215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4913268457054987	1.4913289429068823	1.491356844868984	1.4913602129345893	1.4912448810416286	1.4913056104925864	1.491381173340306	1.4913915308945778	1.4914121912519054	1.491412961796714	1.4914023800785936	1.4914029826083441	1.4913785839794307	1.4913793116048384	0	0	0	0	0	0	0	0
0	0	0.6645809795261616	-0.733762743755094	0.7375507049041204	-0.7333476432363996	0.7405368045474504	-0.7195849919088503	0.7410974900604452	-0.7391284486073665	0.5749465398888975	-0.5562947382383789	-0.06266253498232477	0.05646964621015189	0.7413138542949318	-0.7262679177025111	0	0	0.7408263156009824	-0.6771604790242082	0.593369778060266	-0.7394391385647361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7405252642478934	-0.7410443987267732	0.7411919827982364	-0.741239076143297	0.7413042933978666	-0.7413090739239936	0.7413203928523402	-0.7413237934192809	0.7413036233672968	-0.741315710816232	0.7411577904376733	-0.741268397259537	0.7386984026360579	-0.741134844266368	0	0	0	0	0	0	0	0
0	0	1.6464053492724489	-1.6462816622670269	1.6464101789341834	-1.2071381819776266	1.6464118871464128	-1.3307199984565785	1.6464123858970214	-1.646409823373377	-1.4217565898999753	1.392548806018293	-1.6464125577754063	1.6040499801202885	-1.1196333818318596	1.0914618859742002	0	0	1.6464118028007293	-1.2821288185942223	1.6464099279746918	-1.4589755019833806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6464121459120875	-1.6464121116353938	1.6464124483310445	-1.6464124362658303	1.6464125312131634	-1.646412527844636	1.6464125542663712	-1.6464125548561168	1.646412529576539	-1.6464125265946132	1.6464124425864972	-1.646412429742647	1.646412125121735	-1.646412089774514	0	0	0	0	0	0	0	0
0	0	-1.2408727763759066	-1.2409031147154646	-1.2416227534186002	-1.2416324669432566	-1.2418618931583416	-1.2418680981507446	0.5520113445006637	-1.216044727745536	0.6556835555978076	-1.06275418667546	-0.5525668538310441	0.43247435260149525	1.2410450525486842	-1.0249986128295954	0	0	1.2420232173544261	1.242025170143097	1.2419687240632293	1.2419727844019783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37406467408869387	-1.2121282189026101	-1.2419242798357109	-1.2419288610109518	-1.242053705672076	-1.242054396632375	-0.8519325348998769	-0.05636350933770781	1.2420732273465067	1.2420733528850254	1.2420635876966923	1.2420637102512389	1.2420355115577477	1.242035756551752	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
