#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5472857373778024	1.5473077615946107	1.547450679155227	1.5474704445942893	0	0	1.0907678806875478	1.5364712876780902	-0.5032463274766718	0.5493533823089285	0.6390660002815272	0.08846923573544212	0.0031137123379227022	0.5658955735945876	1.545093962377465	-0.7010701390724372	-1.5424047788103445	1.0339616921916919	1.5477246705753318	1.5477392432714925	1.5476714299683716	1.5476887148369356	1.5475518515077256	1.5475782867946695	0	0	0	0	0	0	0	0	0	0	0	0	1.5478337302102227	1.5478374558757053	1.5478448557891002	1.5478517415958999	1.547427705988646	1.547802448198762	1.5478630116003225	1.547867734580306	1.5478632291129273	1.5478652834736282	1.5478443731627183	1.5478464270428858
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7577876604114409	-0.71280682432544	0.7664055111034285	-0.7187046257296622	0	0	0.7707936441398606	-0.5374532329129754	0.7710799056128502	-0.7553848613830877	0.2136380365428901	-0.19150714065493082	0.0776487767021075	-0.0767559265412592	0.7711226988189914	-0.7041821478970618	0.7709449849518677	-0.7640974742046358	0.7701956148807493	-0.4008036245828384	0.7678374545552229	-0.6353483120845093	0.7616746228417082	-0.6707525025984266	0	0	0	0	0	0	0	0	0	0	0	0	0.771008504370926	-0.7710124528823372	0.771130014533024	-0.7711329192900563	0.7711555712485417	-0.7711579913108043	0.7711520745558391	-0.7711541915960332	0.771107750524539	-0.7711087142897584	0.7709231366279343	-0.7709207259344529
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.679408577639353	-1.6794090982919143	-1.6794094980496204	-1.6794100442443136	0	0	1.6794026818424312	-1.6794107847492177	0.027966871475308713	-0.041145945276031465	-1.6794116917593307	1.3747613915093368	-1.6794116993945596	1.388620141797367	-0.9163926756438059	0.6468886243496628	1.6794112075369318	-1.1156113754174508	1.6793942311705632	-1.6794098364204173	-1.6794077681700381	-1.6794095313069457	-1.6794074625528876	-1.6794086259917704	0	0	0	0	0	0	0	0	0	0	0	0	1.3863708242761652	-1.6794115626187003	1.6794115987313862	-1.679411645297621	1.6794116868894569	-1.6794116796486651	1.6794116753278878	-1.679411672206293	1.6794115360488975	-1.6794116185903936	0.9924462251428562	-1.6794114925317423
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1390462915431665	-1.1390567546283354	-1.1391936374671066	-1.139200439730448	0	0	-1.139321189257145	-1.1393240133595102	-1.1380436421720197	0.3368493685234191	0.09614432903966298	-0.32232945024067944	-0.19877771560994553	0.1456500946946695	0.7958080909011886	-0.48726363698104364	-0.6451511631201555	1.1350011832489295	1.1388902655497146	1.1389439597688888	1.1383765549690505	1.1384735508847261	1.1365302477514339	1.1368170934966888	0	0	0	0	0	0	0	0	0	0	0	0	-1.1393433994349447	-1.1393437210620063	-1.1393589110244446	-1.1393591442581006	-1.139347772582779	-1.1393427307549313	1.1393385438845993	1.139348802752726	1.1392480843238355	1.1392793229111922	0.42521991313129837	1.1375314274269235
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
