#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.138989128342899	2.1389963234513125	-2.1344930876214767	2.1058789601043677	0.7716830812984449	0.3069462323128069	0.5555390149630051	0.3157072681220483	0.13017063939434606	0.7764548134947974	2.1373509346611783	-1.576588511016188	1.099409510751207	2.129738025703521	2.1388342765232062	2.1388588397129156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.139089262459032	2.1390907220754656	2.139089189489401	2.139092526336114	2.1389052615221638	2.1390478007884868	2.1390780402099248	2.13908223759031	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8127157396925487	-0.4449877759223623	0.8134175926228389	-0.8030539495171833	0.813588727285207	-0.7455337407697068	0.06596433601186501	-0.06673802138311652	0.21083401564929088	-0.19053700928297326	0.8135525684738997	-0.785031734417865	0.8132791012662706	-0.5877029273076692	0.8121903378710023	-0.7709739386088282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8135747281742197	-0.8135761874140288	0.8136177622788389	-0.8136198434808761	0.8136213671033967	-0.8136236435486143	0.8135975126802313	-0.8136005283470205	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7540215641188175	-1.75402213718047	1.75402233835123	-0.2914028342823375	-0.31958194548188745	0.031164343594174568	-1.7540228333274703	1.4570442573943503	-1.7540228266495173	1.387006141259286	0.8325079606329153	-0.5323921501062732	1.2328664609410624	-1.7540220560020472	-1.7540218071359155	-1.7540221434485586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0044585880475647	-1.7540227807458753	1.754022803053669	-1.7540228143778758	1.754022821202668	-1.7540228167980263	1.7540226736578128	-1.7540227928727616	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.368081340289622	-1.3681561473617159	0.4850580804904499	-1.362411138498285	-1.156108622913841	0.9245040364792994	0.32075472275115346	-0.22859366281140286	-0.19280761029229038	0.4315075294747586	1.3643197496426638	-0.6464535719890048	1.368845636821404	1.3688491882551739	1.3688155402872406	1.3688211286716405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8579832038495385	-1.3682606672918343	-1.3688490954632946	-1.368858845426663	1.3688656350285353	1.3688646634485229	1.368876125264197	1.368876629967545	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
