#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.924045660214351	1.924054198347287	1.9241577287688858	1.9241643665754244	0	0	-0.05560961854328027	-1.8921158027294018	-0.4594816995087771	0.3751631755347357	0	0	0.14959022332638555	0.12737796940094337	-0.11664556993335845	-1.9081766153414257	1.924388913551278	1.9243929554521073	1.9243542820895443	1.9243608684351745	1.9242846471984738	1.9242960485869933	1.924175486023321	1.9241939506601278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.924401039794497	1.9244015626959416	1.9244158939318672	1.92441660730948	1.9093708236883007	0.1773112904188799	-1.6251539092411988	-0.17067042616856498	1.9244315167965027	1.9244320845288987	1.9244232236600887	1.9244237139634779	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.1860539614685158	-0.7846837332376431	0.7863599784473523	-0.786944153935383	0	0	0.7913756660415006	-0.6532393400224903	0.7914811122278016	-0.772443274759443	0	0	0.36180516359023474	-0.3534542936644204	0.027891792299156417	0.09186472757946265	0.24174764807218466	-0.7904056197772946	0.7875201457078462	-0.7790473905229107	0.784458202105074	0.6804212870745441	0.7762162159470974	0.645196473078692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7912079470659039	-0.791309960268872	0.7914373505315175	-0.7914479721806461	0.7914811436749217	-0.791483296381548	0.7914818945366074	-0.7914824084724505	0.7914464654224381	-0.7914356345929594	0.791284629438603	-0.7912452099161474	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-3.5762515020404844	-3.576254114075222	-3.5762563245951933	-2.351234829043258	0	0	-3.576280156998223	3.576280783615343	-3.559857807964726	3.576281049712039	0	0	-3.5762810458210925	3.5762809738125245	1.7749812706890684	-2.953192305035999	3.576280473450659	3.510434785374867	0.3884835009531716	-3.5762791382355945	-3.576276876951449	-3.5762786791150565	-3.576276166787055	-3.5762775076121427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.772293124273678	-3.576280211762395	3.5762793415432497	-3.5762799908152654	-1.092616718858049	2.489860515504305	3.576280153507646	-3.5762810241046767	3.5762808057972473	-3.576281000275988	3.576277962890504	-3.5762808940964197	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1201935018821398	-1.1202008326858788	-1.1203107301263442	-1.1203157376831647	0	0	-0.12289611062680122	-1.1152113657994582	-0.35478023308167933	0.11984736043121089	0	0	0.21336378466208977	0.05117898707698479	-0.4681597964822775	0.958019018740705	1.1204079734812653	1.1204125362731072	1.1202529222149757	1.120266709332113	1.119728720456828	1.1197716861210452	1.117699794476032	1.1178326674285273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1204499102353873	-1.1204513509211935	-1.1204716144666267	-1.1204728434567661	-1.120476553786364	-1.1204785479729096	1.1203963256469238	0.964710692541641	1.1204072530471134	1.1203702343034796	1.1194793215530325	0.9790868943904435	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
