#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	1.874018932362883	1.8740275832378839	1.8741544082433368	1.8741648068131398	1.874185597672218	1.8741939349791779	-0.07099930642677886	-1.8459062256778869	0	0	0.28044263312293777	-0.033995423990205914	0.03856546930876422	0.2702289503826189	0	0	0.6022051532951981	-1.8656766607341093	1.874437766120792	1.8744459211761548	1.8744050645110866	1.8744147814271177	1.8743192893625509	1.8743356073978605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8744973843213095	1.8744980638762647	1.8745172116992181	1.8745180853578807	0.5026173234398604	1.8713545359970818	0.35606889610159	-0.3908082764859428	1.874544082653357	1.874544446345809	1.874535767941098	1.8745361595057288	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.8110403464585659	-0.816940151206944	0.8304815445815258	-0.7481301055385466	0.8333897916249255	-0.812192217191857	0.8344956972595329	-0.811040614063442	0	0	0.17182306275227835	-0.16509722604799082	0.21000167482776516	-0.20130777909341416	0	0	0.8346839297331801	-0.7216917769281448	0.35978279322610324	-0.8340967630433436	0.8320610703117214	-0.7048539875156592	0.8308741652271742	0.8267717810897033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8342416674102884	-0.8346585771233046	0.8347254094483506	-0.8347968779837804	0.8347617258389186	-0.8348401233304698	0.8347701027956383	-0.8348447612416134	0.834824817468616	-0.8348204565013189	0.8347520094693391	-0.8347142251772506	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.7633163002134076	-1.7633266918621124	0.9446288359516186	-1.7633291692685993	1.7633315854743172	-1.7633285960411484	1.7633331146018736	-1.5010846346316555	0	0	-1.5042676478124446	1.4341236808028583	-1.7633334333963149	1.6698593914852213	0	0	-0.9547123608469247	0.5332514224891198	1.7633313739367835	1.763327651655635	-1.7633311306474664	-1.7633317884609447	-1.7633309527750545	-1.763331402645181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7633330845514201	-1.7633331081024082	1.7633333604623715	-1.763333326203518	1.7633334223457313	-1.7633333486649219	1.7633334394818516	-1.3555277077436303	1.7633333414523278	-1.7633333966947082	0.988993217698251	-1.7633333272287965	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-2.004623244640904	-2.0046325056820278	-2.00506589452068	-2.005070180680568	-2.0051910482059943	-2.005192056753308	-2.0052229473502394	-2.00522319994718	0	0	0.11562727925967159	-0.5404114430339045	-0.24868599509845726	0.22237592105983828	0	0	2.004311583782158	0.39830698934617215	-2.004970695621244	-2.0049952969163165	-2.0013962805471364	-2.001962831598132	2.0030052281211734	2.0030977489437465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6160599207433903	1.9458258607360805	-2.005052546288718	-2.0050545252856034	-1.944746409107871	0.8465858842655888	0.051523557678659605	-1.7496136766442985	2.005203959961	2.0052047409154086	2.0051487818543756	2.005150122560114	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
