#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	3.6010935426391892	3.6010955174749055	-3.401506853282128	-0.6317311163923597	-1.3418182115253885	1.1758043597834225	0	0	-0.07381658511186658	0.2545732116040704	2.5189438227412815	-3.598110781349731	0	0	3.6010279617773917	3.6010341799320083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6011569355133104	3.6011571426874758	1.4755658818982569	-3.102845869103095	-3.4352266229424795	3.588651411049665	3.6011474006489532	3.601147767261538	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.80370125266638	-0.858632458879967	0.8591985154835268	-0.7708317118749428	0.8593199383415894	-0.8400751862245303	0	0	0.3212603809911801	-0.30845153306984785	-0.05645329836086135	0.06958362334028528	0	0	0.6356039223361272	-0.8571124030379352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8593077114936865	-0.8593177645001778	0.8593310423310633	-0.8593244863434633	0.859328747582864	-0.8588984965650599	0.8592932744958005	-0.7692215816577526	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-3.3139819144977394	2.052604765682936	-3.313981215449993	3.31398383162541	-3.3139840204932915	3.31398407791467	0	0	-3.313984087799399	3.198368668843558	2.1152618098898666	-2.109357030291217	0	0	3.3139823965708244	-0.3799530497029512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.313983898110063	2.8519399130760474	3.1000179096490705	-2.3495166835857084	3.313983932846428	-3.313984070507684	2.292210120992811	-3.313984012000411	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.9779685964724605	-1.9779707279608278	-1.7085452405372203	1.9107153647393635	-0.7334558137225086	0.06434436126618956	0	0	0.2289405366777738	-0.13172208527825555	-1.2162390174380855	1.9764854962458167	0	0	1.9777993592609349	1.9778098505049195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.9780375462450581	-1.9780377635693867	-0.49979431966720395	-0.5821794448514337	1.9780323021115669	1.9780327290587845	1.816322842015429	-0.4979642045785487	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
