#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.9639487288964346	1.963955287962373	1.964057889367023	1.964061289828576	1.964125184703032	1.9641278461134506	1.9641505313598502	1.9641519924111575	-0.08595594728596553	-1.9597520087213847	-0.730173130054919	0.9154282540192861	0.3603552045142532	-0.22526574189104503	0	0	-1.9405861824390924	0.01977606604157883	1.9638259902050188	1.963846724226896	0	0	1.9638645210458168	1.9638802668013153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9642076444431151	1.96420795451418	1.9642174949449043	1.9642177905372926	1.1044934223785252	-1.7558730976083	-0.9526278731948135	1.9634783603179373	1.9642064506292314	1.9642074156992406	1.964191767791775	1.964192537930485	0	0	0	0	0	0	0	0
0	0	0.804457664449899	-0.6199618012287693	0.81274529937401	-0.6517380928564116	0.8163042040450039	-0.7888618716685668	0.8176960302388486	-0.8147053185773183	0.8181764503462848	-0.7864007984113832	0.032155997968320554	-0.032694398060887864	0.247399748477686	-0.23855604085234247	0	0	0.8181972953317677	-0.78981965775174	0.8175370498168788	-0.8163573386338998	0	0	0.8121575272123503	-0.3476752428685643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8181260089219404	-0.8181407266578943	0.8182659388669216	-0.8182757076171481	0.8182983390042856	-0.8183047348179907	0.8183000251848644	-0.8183030016861761	0.8182686109393956	-0.8182671773209332	0.8181277145343465	-0.8181105825941426	0	0	0	0	0	0	0	0
0	0	1.8104559105117826	-1.810408988362389	1.8104739011475433	-1.807451574821999	1.8104786873490588	-0.46587835911855746	1.8104801964606292	-1.8104781859992698	1.810480665376786	-1.8104803673922318	-1.4275374066041666	1.4416695870330107	-1.8104807813215928	1.772540843041006	0	0	-1.810477706779942	1.810480619238976	-0.7413416626845171	1.810479133105839	0	0	-1.810462608135938	-1.8104615613225514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.810480509032068	-1.8104804703384174	1.8104807143571486	-1.810480688053855	1.8104807583013616	-1.8104807346340797	1.8104806972926175	-0.9116599095312287	1.8104800139706705	-1.7594229488663058	-0.9673980056687879	-1.8104797112353084	0	0	0	0	0	0	0	0
0	0	1.5372650539401582	1.537365047709104	-1.4926162834501107	-1.4947753907622292	-1.5418822248612705	-1.5419113540009552	-1.5426783881059403	-1.5426829724149609	0.6275325903099791	-1.5396335649308208	-0.28850023403458563	-0.24601486383071353	-0.15158516019565846	-0.09015429715466289	0	0	1.5407256868969577	-1.533118991720813	1.486555096763127	0.13244915332950352	0	0	1.5424044485695876	1.542422713012945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4118766897971693	1.5190707634397993	-1.5428163680762554	-1.5428169892032046	-1.5428549504233948	-1.5428552038569763	0.18584080610628886	0.2851947254741126	1.542835444481207	1.542836113916013	1.5428053862073507	1.542806315634511	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
