#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.141012952182861	2.1410200640633463	2.141119562703568	2.141123442875119	2.141188155259697	2.141190728453649	0	0	0.7099916353880114	-2.130284723318506	-0.48880448129350973	0.44580353219497254	0	0	0.8868917988132704	-1.005521064404245	-0.5453396823944094	-2.109277152599895	2.141125632555414	2.1411369542454066	2.1410869109360275	2.14110136978651	2.1409905735427244	2.1410116171646694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1412710091858953	2.1412713322875843	2.1412796994661125	2.1412801222117794	0.9703400278641278	-2.056918478225387	-2.139409023230753	1.8338998124513568	2.141272237008841	2.1412730635162065	2.1412605046032236	2.1412611630545872	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.747706377290325	-0.730047681058583	0.7592484025538956	-0.6552114684864603	0.7620225284749721	-0.7538728021402807	0	0	0.7636522529042972	-0.728500211864436	0.37981458174917615	-0.357420837469397	0	0	0.7269119393324148	-0.6878321941951192	0.7634738813971539	-0.7617060437516732	0.7628568178963975	-0.36539061524653044	0.7600177877959844	-0.7506754525184233	0.514043247000721	-0.7559813475683685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7636279004225104	-0.7634710820760261	0.7637143242034284	-0.7635660169825969	0.7637291017921096	-0.7326508120591623	0.7637272275242925	-0.7636058395431763	0.7637003143502361	-0.7636217240964752	0.7635437761267825	-0.7634985675329564	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-4.093675561357686	-4.0936876685178945	4.0918072555252625	-4.093690250436214	4.09369490358683	-1.5485925898000663	0	0	-1.8016652406945357	1.6641550687143813	-4.093697359721376	3.8740519703720793	0	0	-4.093697370594105	3.8637915418988773	-4.093697194818298	4.093696651868242	-4.093694914740313	4.093693496992509	-4.09368001144323	1.2531317545178404	-4.0935857220703005	-4.093614881345492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.09369689298244	-4.093697133813611	4.0936972161256975	-4.0936972890407235	4.093697291329589	-4.093697315220662	-1.2695240793670541	1.764325204198786	3.9589043234996932	-4.093696823265055	4.093695884528102	-4.09369613841282	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.1775038946809375	-1.1775118418399049	-1.1776385559022033	-1.1776425668499488	-1.1777205570693619	-1.177722930923748	0	0	0.10877869241901611	-1.164321982504383	-0.17258832474579372	-0.02564997124156938	0	0	0.3182684529168783	0.00947750301186588	-0.7503355078910174	1.1741388135795296	1.1774852844856318	1.1775135632594977	1.1770545556405574	1.177119390211129	1.1750284188984292	1.175297784877077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.177789750056996	-1.1777901374580153	-1.1778024242716245	-1.1778028781185965	-1.0794426743139431	-0.9859884872906987	1.1778064475861187	1.1778069730439216	1.177761110213981	1.1777621854317657	1.1420849021136081	0.32366316834160047	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
