#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3515125949311098	2.35153616350882	-2.3431477552140523	-2.245542740160265	0.0005436071289809919	2.3446778469974796	0.991173120478424	-0.051174715663000005	0.053178179379455355	0.8820819525326303	1.9619255947430818	-0.8646674565360546	-0.9474858734410597	2.349549077166975	2.351782912295353	2.351790779474843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3518341577307456	2.3518379902608957	2.351780094729447	2.351820654524282	2.3518279630644914	2.351845557587495	2.351858019504493	2.3518594395688974	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8126816301195228	-0.7813727367423035	0.8139221996131605	-0.51725244564298	0.8142534290870911	-0.8091509382386365	0.25348424740721515	-0.2254533434851956	0.043192076797240755	-0.0478753207990191	0.8143245396763233	-0.7444159501802692	0.8141898119554589	-0.7632609906641078	0.8135668006403278	-0.5706038447978241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8142769071772786	-0.8142822668972739	0.8143388953919904	-0.8143418617579712	0.8143482357148176	-0.8143504079598828	0.8143329293442708	-0.8143352073956112	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7699628823856544	-1.7699639738812425	1.7699642018741126	0.15858735704531626	1.5747192969327868	-1.7698873078003163	-1.7699652533188088	1.454515537851637	-1.7699652670818145	1.4379685449875048	-0.5125686565161848	0.2921760200236245	1.769964884250708	-0.8756716832201177	-1.7699647840711372	-1.7699649324840687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7819525916364445	-1.7699651928123983	1.7699652263367496	-1.7699652296507067	1.7699652546916775	-1.769965254620948	1.5576294102559394	-1.7699652457522674	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5926671727143302	-1.59268098194188	-1.5928563680033583	-1.5928638954255625	0.6155530124291417	0.08200694209664469	0.35664464435482374	-0.2151280368878411	-0.16136522611216056	0.44027555506829263	1.5921477647279352	-0.6447596205848161	0.24353395184912086	1.5884923136233806	1.5928740976156932	1.5928815221888362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5922377190039025	0.41642690190660814	-1.5929235149031085	-1.5929199150589828	1.592923381841103	1.5929345109298598	1.5929472854263496	1.5929484483528855	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
