#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.223435788127083	1.2234684891152239	1.2236206956151938	1.2236547416397887	1.2237020168489836	1.2237336783416028	-0.030631878835190574	1.2151605732707913	-0.08610733990737457	0.15877064800064566	0.418340197699708	0.13369858383945737	0.019537965379985207	0.4073255581219939	1.2213252365635372	-0.5412970961769243	-1.2166740919993513	0.4545281850653707	1.2238188444986184	1.2238418483109401	0	0	0	0	0	0	0	0	0	0	0	0	1.2239977524291383	1.2240018741517933	1.2240277151734746	1.2240325628518058	1.224016052000907	1.224033029319979	1.2239726421827994	1.2240237158061504	1.224043301924954	1.224047483583692
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7463123369561282	-0.6922232251677283	0.7542328308454976	-0.6923207718677086	0.7573982192798093	-0.4654813194530513	0.7584217771139341	-0.6458111354055183	0.7586820832366086	-0.7157327917533023	0.17294353284062355	-0.1563415254677783	0.11222541165152583	-0.10560834698699743	0.7587012207313066	-0.6961841242195222	0.7584915032704971	-0.7449225972000914	0.7576290412802356	-0.29248465187513845	0	0	0	0	0	0	0	0	0	0	0	0	0.7584601461763998	-0.7584660076962154	0.7586824462725342	-0.7586849060078612	0.7587378742283793	-0.758740381543032	0.7587447680926034	-0.7587469920848007	0.7587246222678008	-0.7587267417980836
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6566456488271546	-1.656648076890882	-1.656645112686501	-1.6566495277589792	1.656642976301437	-1.6566499948078046	1.6566524246946464	-1.5500153213569428	-0.552942328440808	0.454760224869846	-1.656653196096684	1.3523460468769282	-1.6566531998620155	1.3725550688128507	-0.908256967663645	0.6096572919332992	1.656652607976122	-0.9359026801997818	1.6566411794463185	-1.656650843320253	0	0	0	0	0	0	0	0	0	0	0	0	1.656651571209036	-1.6566529087016073	1.656653032378899	-1.6566530937604786	1.6566531713755883	-1.6566531656857728	1.656653192429775	-1.6566531825983144	1.656653136657035	-1.6566531460393215
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.084079840021554	-1.0840976851382211	-1.084249742926231	-1.0842635220164447	-1.0843523662749823	-1.0843592925722652	-1.0844000364454873	-1.0844042874171218	0.281301289864811	-0.06647022695605795	0.02764265091190745	-0.0579646698877078	0.008575705557272434	0.24285493554999701	1.0835958784200115	-0.3813778485745336	1.0381591860680885	1.0231647411802098	1.084010954141032	1.0840497878905513	0	0	0	0	0	0	0	0	0	0	0	0	-1.0843950117995262	-1.0843961303472252	-1.0844246920219305	-1.08442568432908	-1.084431213144671	-1.084432181920707	1.0843874569262881	1.0844028155725745	1.0844069885562793	1.084412189913043
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
