#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.066423598592294	2.066433011440207	2.066556987410555	2.066565599912863	2.066629824238997	2.0666351795012954	2.066526811488546	2.0665423356516133	-2.0635978752839006	-0.23017780949882397	0.33590711902611975	-0.1478862813554861	0	0	-1.0934936636234007	0.8856439137701626	-2.0608216940007416	0.0849785760328542	0	0	2.0667820374000203	2.0667877997089787	2.0667003093539713	2.0667141421336717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0668608721424246	2.0668614689408633	2.0668780218895204	2.0668787678212084	-1.7664498670426423	2.0635117647601997	0.7978901471426779	-1.981089306828331	2.0669023020361803	2.0669026281413743	2.066895695563009	2.066896010234596	0	0	0	0	0	0	0	0
0	0	0	0	0.7596860990426985	0.3393434258694487	0.7697786479905656	-0.40032369526136996	0.7736191222327998	-0.7679280456062835	0.5672141451117815	-0.7772857439190245	0.1436226952980473	-0.0903345618832963	0.36955696344269495	-0.3603289444739256	0	0	0.7785691857395639	-0.7567038971240185	0.7784772321772206	-0.7070050373194332	0	0	0.7757185249845412	-0.7669219884116905	0.7658555069272851	-0.7640257149903141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7781241759707376	-0.7780661084800075	0.7784641367865921	-0.7784392031315894	0.778554523716885	-0.778550925523179	0.7785698038554297	-0.7785705650188218	0.7785568134935569	-0.7785571009220635	0.7784680491562066	-0.7784768724949781	0	0	0	0	0	0	0	0
0	0	0	0	-3.792639217572255	-3.7926423064227643	-3.7926416220682846	-3.7926448984045247	-2.556577317393693	-3.792646014296554	3.7926475731515445	2.862781095176388	-0.2809052469478299	-0.7453767023489422	-3.792648218414579	3.792648215727117	0	0	-3.792648234557692	3.7926479568063294	-3.7926480678221015	3.711919269112151	0	0	-3.792637263668913	-3.42518954579837	-3.789126972453288	3.7925680046489285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.792646831347579	-3.7926478534301236	3.792647930941953	-3.7926481013875812	3.792648132058102	-3.7926481858501053	3.345548284199175	-2.719925594141661	-3.7926479869731278	3.792647806363453	3.792632066629185	-3.122622867000471	0	0	0	0	0	0	0	0
0	0	0	0	-1.400589961980903	-1.400636514998937	-1.4023180526083283	-1.402336561793925	-1.402801175975227	-1.4028055961372798	-1.4029480799058625	-1.402951207755611	-1.398930829130559	1.1191957700808917	-0.01540728819975077	-0.25968940828213566	0	0	-0.0303022759318584	0.3549798288246919	-0.512908340289488	1.3965016972911952	0	0	1.4029155029275069	1.4029220323331795	1.4028086609486539	1.4028253197937373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10356164579968907	1.3696657657934523	-1.4029699665382542	-1.4029699166141232	-1.4030472881759295	-1.4030476483944374	0.2173550241074278	-0.13176318437189521	1.4030538049856123	1.4030541191602153	1.4030434326824675	1.4030437978346568	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
