#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.1531473979526337	2.1531524480339694	2.153235461135263	2.1532396851150013	2.153273585704491	2.1532759461061914	-0.9870857037467492	-2.1414899539418006	-2.0379574983845288	1.694520854468914	0.24108366135581907	-0.33163396531330447	0	0	-2.1513719269519114	-0.42239495649404296	2.153151277869197	2.1531687964687385	0	0	2.153198655269322	2.153207876681806	2.1530869209647725	2.153107605706492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.153378071773038	2.1533784342638453	2.1533900786759927	2.153390445564193	1.6876776472917299	-1.7466291351441552	-2.1527494623463252	0.06439249131442853	2.1533942938427466	2.153394955405139	2.1533847539248434	2.1533852830367266	0	0	0	0	0	0	0	0
0	0	0	0	0.8149597487818786	-0.7156807310682041	0.8211574529676149	-0.7036352663582914	0.823646717036951	-0.7403862906768597	0.8244593716118588	-0.8166541259760104	-0.11483347193706002	0.10984987829584915	0.28290986940630847	-0.27251674940614523	0	0	0.8247958834860063	-0.8170002333513443	0.8245638540955267	-0.7041228638482515	0	0	0.8207443702615638	-0.7639246604404014	0.813186624561138	-0.7476756535420528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8245696317331095	-0.8245834153004898	0.8247704040121113	-0.8247794066988695	0.8248217704432667	-0.8248268845885697	0.8248284743606779	-0.8248312521467472	0.8248065429674589	-0.824808867206691	0.8246961917792334	-0.8246977906857127	0	0	0	0	0	0	0	0
0	0	0	0	2.3825607423522164	-2.3825586707481476	2.3825793529307586	-2.3825364059912655	2.3825827450903536	-2.238177236757216	2.3825835578160324	-2.3825819911835247	-0.17129205123740238	0.22963694438924198	-2.382583840386053	2.3184853958132283	0	0	-2.311456325124977	2.3825837834651877	-2.3825831480318316	2.3825811235623626	0	0	-2.3825688088191233	-2.3825535688937407	-2.3825386654816967	-2.382530521045709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3825832521772368	-2.382583470540781	2.3825836926370894	-2.3825837317378444	2.3825837621962402	-2.3825838045704835	2.2123096949470784	-1.7369026140538586	-1.446339862484813	2.382583561642946	0.2527511533341825	-2.382524904083122	0	0	0	0	0	0	0	0
0	0	0	0	-1.4356786553580811	-1.4358002436736172	-1.4392374981849414	-1.4392700668715408	-1.4398763864555078	-1.43988716356211	0.3299986466970907	-1.4167507786832458	-1.0017634230903933	0.28444093962116135	-0.01586372926887218	-0.25252694583539215	0	0	-1.3568853856893126	0.964824042771781	1.4400903068375586	1.440102382268635	0	0	1.4400892701216874	1.440099130448179	1.4399385631944235	1.4399627142859808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3737583409616863	-1.2130928596404749	-1.4402647350005608	-1.4402659619096823	-1.4403128033605286	-1.4403131928736959	-0.017734148633887968	-0.1834310883740556	1.4403064122177063	1.4403068758958693	1.4402908240529597	1.440291354983121	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
