#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.4943075896993112	1.4943282274671161	1.4943098205522984	1.494334411748614	-0.24742691395527308	1.4782101517555213	-1.2478342062210293	1.4896232271423062	0.7229558276451954	-0.05748854387896475	0.14207333088413318	0.46404430440038935	0.6312034950888703	0.03335554806867417	0	0	1.0875732218943253	1.486818913216654	1.4948037931303595	1.4948140122011413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4949575969737174	1.49495992504872	1.4949869996558018	1.4949906135855737	1.4949148878549778	1.4949599845621877	1.4950053980998483	1.49501666068475	1.4950337705696697	1.495034720041104	1.495023055146777	1.495023805858882	1.4949980286429172	1.4949989114968172	0	0	0	0	0	0	0	0
0	0	0.6592352558036769	-0.7438510247682911	0.7470207333312059	-0.7437785372136855	0.7496809321367932	-0.7126665608755199	0.7501527416442207	-0.7479541845768796	0.42593009094151474	-0.41295920683235793	-0.01951383255211733	0.015219289590622794	0.7503086312530053	-0.736008411212775	0	0	0.7497447158804459	-0.6705582792400139	0.5843140235755198	-0.7482146045755452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7495990108644779	-0.7500678666470677	0.7502046176575671	-0.7502473907620305	0.7503060379251757	-0.7503103705390004	0.7503198189508271	-0.7503229641968984	0.750301322691795	-0.7503135773631556	0.7501492433390485	-0.7502628574543352	0.7478596903775349	-0.7501221913516222	0	0	0	0	0	0	0	0
0	0	1.6382335050275585	-1.6381242222235795	1.6382378843451153	-1.3064472048495688	1.6382393936470194	-1.2949885789135651	1.6382398183267857	-1.6382375591906275	-1.52573959563607	1.4900548895441228	-1.6382399550649456	1.5973021736464132	-0.9706973295495387	0.9444918369235368	0	0	1.638239057464832	-1.1857467509001782	1.6382369385942175	-1.572520379233285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6382395706172572	-1.638239540383925	1.6382398545271746	-1.6382398437997672	1.638239931228331	-1.6382399282928768	1.6382399521702846	-1.6382399532144432	1.6382399251588644	-1.6382399219248607	1.6382398306009625	-1.638239816545901	1.6382394912348175	-1.6382394525427844	0	0	0	0	0	0	0	0
0	0	-1.255347586134231	-1.2553771789533912	-1.2560737959398067	-1.2560832340247812	-1.2563021598010933	-1.2563082323975652	0.638618196332589	-1.2400240312306205	0.33692717204982914	-0.7164633335115481	-0.445093548594091	0.34412156755577517	1.254685489184803	-1.0027873718301712	0	0	1.2564600726920614	1.2564617536992801	1.256401301471282	1.2564052037773812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21341329637547093	-1.2319688215516769	-1.2563589707496932	-1.2563639342848325	-1.2564837009264556	-1.2564844184346242	-0.7239058188283396	-0.029554969368450555	1.2565017964058964	1.2565019110509084	1.2564919554226763	1.2564920697719393	1.2564630210159808	1.2564632572532037	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
