#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.560566138288017	1.5605757888354481	1.500962146162509	1.21210538238341	0	0	0.29908247346442846	0.3573103190636398	0.3792286674391369	0.2667051855233905	0.10066712538096459	0.5310995546182713	1.559614622889968	-1.0492481224070518	1.5499782186410902	-0.5800661135216395	1.560235612979732	1.5602748813925837	1.5601981858054237	1.5602436064280125	1.5600095701551164	1.5600686723118402	0	0	0	0	0	0	0	0	0	0	0	0	1.5607883067570756	1.5607893074595185	1.5608061990375945	1.5608072011624312	1.5608091412116218	1.5608105125288745	1.5607069561039562	1.5606847784602913	1.5607774998647057	1.5607785207388136	1.5607639352852216	1.5607652578011908	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.766591064494618	-0.32820553370515454	0.6786592515953808	-0.7683493719579974	0	0	0.7689536013695577	-0.7041134463847339	0.016306340617985964	-0.02290891006345092	0.3485494837672145	-0.3181959005633167	0.7688428713535771	-0.6963850190015196	0.7681351469672977	-0.7673959532447615	0.7660941091424374	-0.7623538929001094	0.7628697558295598	-0.5818988765548254	0.7589147447542415	0.7385608659209388	0	0	0	0	0	0	0	0	0	0	0	0	0.7688437504964947	-0.7684969787247973	0.7689419278925864	-0.7689095655829575	0.7689691786794245	-0.7689663370834052	0.7689676809243712	-0.7689700910795496	0.7689364986607429	-0.7689379312861971	0.7688174961142584	-0.7687628773328387	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.686921979824669	-1.6869249925195489	1.686925993306737	-0.8327510947855841	0	0	-1.0393086440502737	0.8252103622606407	-1.6869271546142606	1.4041449530081338	-1.6869271335660745	1.393883997629132	1.0268583797107351	-0.907650396939334	1.686925740615424	-1.6868999355227925	0.5062487151378088	-1.6869234745754356	-1.6869200819108046	-1.6869231880176174	-1.686919960074301	-1.6869219400621518	0	0	0	0	0	0	0	0	0	0	0	0	0.47086514609557717	-1.6869269789821948	1.686927006489392	-1.686927087524769	1.6869271312683407	-1.686927130879057	1.6869271368848655	-1.6869271256182492	1.6869270595203378	-1.686927074316685	1.6869263512031538	-1.6869269522577457	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2662827152004148	-1.2662852824807234	-1.2663318739141503	-1.2663329744409344	0	0	-1.2659144967610223	0.9264708623169059	0.41770198910646145	-0.27374650600002215	-0.3630570544453863	0.5660933419655118	1.2658496205343375	0.5450827250435567	-0.5249154264446856	-1.2618675509263164	1.2652066358933307	1.2652571570972884	1.2644387133464663	1.2645642029388158	1.262359827717323	1.2626448102782812	0	0	0	0	0	0	0	0	0	0	0	0	-1.2663121492037845	-1.2663132628529215	-1.2663334350067603	-1.2663345234746914	-0.6007653349202541	-1.191836062638355	1.2663358566274676	1.2663361155652113	1.266302793071306	1.2663001145269828	1.2661054758260055	1.2660811686245173	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
