#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2361916145278058	1.2362183734797743	1.2363558359774436	1.2363826300811782	1.2364327937929545	1.2364564257193313	-0.48261170542627374	1.2289826200318692	0.2125247172936463	0.012604133058055692	0.34566508504320287	0.19372247724091032	0.057978021239683465	0.37557848183904063	1.234009716139867	-0.4977924303468229	-1.2274996304947223	0.2555490095671055	1.2363893547115825	1.2364188220522399	0	0	0	0	0	0	0	0	0	0	0	0	1.2366486059169854	1.2366520320958443	1.2366758725775626	1.236679638058888	1.2366723089176814	1.2366826563528912	1.236572271487748	1.2366544469084761	1.2366771524664772	1.2366825863580329
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7482003885589018	-0.6943141545913538	0.7554934539663154	-0.6915643693289433	0.7583647468542346	-0.3584348758342377	0.7592758755131381	-0.7247051813206103	0.7595008526363771	-0.7008136855112874	0.13722590339666352	-0.12669352961987912	0.14436391438185062	-0.13232253726986096	0.7594961858727625	-0.7084975774484789	0.7592563707694404	-0.6937926442246314	0.7582869483738196	-0.3499604104676562	0	0	0	0	0	0	0	0	0	0	0	0	0.7592837186052234	-0.759289269270102	0.7594936712121433	-0.759495885523951	0.759545071727519	-0.7595474304002031	0.7595506705433795	-0.7595529442534515	0.7595284276843048	-0.7595309229455068
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6576243085992972	-1.657626222244225	-1.6576243741969334	-1.6576275555831652	1.6576181097576872	-1.6576280494794204	1.6576299532347165	-1.4144487593542092	-0.7555845560905645	0.5951036136708068	-1.6576306057133554	1.3570626401587131	-1.6576306052677263	1.3738328628354108	-0.7187402891213058	0.4234947764972173	1.657629903943635	-0.8544055009108875	1.6576191838554122	-1.6576277851688648	0	0	0	0	0	0	0	0	0	0	0	0	1.6576287633355322	-1.6576303423239684	1.6576304443912515	-1.6576305112500551	1.6576305808429443	-1.65763057711484	1.657630599203005	-1.6576305887203673	1.657630540764287	-1.6576305478368625
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0938087161977956	-1.0938315730573214	-1.0939691966919771	-1.0939896876409076	-1.0940473980393461	-1.0940637271392755	-0.6516164051080658	-1.090344688555308	-1.0911579501065312	0.9881631852837617	0.10566099641793816	-0.14419062319386916	0.1563531081997183	0.10264841658091658	-0.6564436294434262	1.0918679622192362	1.0941841089207045	1.0941877489780754	1.0940996052150964	1.0941081100535508	0	0	0	0	0	0	0	0	0	0	0	0	-1.0941720771248789	-1.094176434949938	-1.0942026872615165	-1.0942062247743352	-1.0942104736080327	-1.0942153890281232	1.0941705478132473	0.831530614172153	1.094185095756547	1.0941715941449464
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
