#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6361653970280614	1.6361795805066561	1.6363044232985033	1.6363152724460601	1.6363156601393734	1.6363257851027124	0.18055941024964128	-0.4110333931859516	1.6341513299533348	-0.9031914875008223	-0.12744125729181247	0.753134231024149	0.9691434070472742	-0.31349327470411265	-1.0173108927037877	1.6327296472275439	0	0	1.6366394737937235	1.6366428748750819	1.6365632926506308	1.6365697251736597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6366833617369694	1.6366842080404986	1.636700439170859	1.63670195444599	1.169054641123574	1.636366062296405	1.6367178710886106	1.6367210383882826	1.6367314363681122	1.6367318233830437	1.6367193428946134	1.6367196770258687	0	0	0	0	0	0	0	0	0	0
0.7041477831911003	-0.749229694636973	0.7525976258299338	-0.7515597504223508	0.7562982294141366	-0.7523108790262791	0.7569764444517357	-0.7417222457882994	0.757096623056307	-0.7418041160015629	0.0003940512015321769	-0.004345705046038811	0.3410861561095991	-0.33617961399112284	0.7570031997345054	-0.7403322065092063	0	0	0.753598759552734	-0.7534417338280394	0.6665949222006701	-0.7516847862366203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75684939617859	-0.7569439643102903	0.7570685980186816	-0.7570790331369226	0.7571122950793355	-0.7571145493285157	0.7571136462632705	-0.7571162516869492	0.7570785386780887	-0.757089434854167	0.7568916056861705	-0.756980422556033	0	0	0	0	0	0	0	0	0	0
1.6318056739663502	-1.631661936890886	1.6318121836451425	-1.5251294197309921	1.6318146423373079	-1.1355405965988816	1.6318154189256093	-1.6318115851305985	-0.8758587290647688	0.8744545404005799	-1.631815747645475	1.5831564396383366	-1.6012090211479946	1.5633418708018338	1.6318156537541932	-1.5830920712970395	0	0	1.631814040146792	-1.0174779003797925	1.631810008523712	-1.6317607442612976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6318154784422303	-1.631815454000305	1.631815680615874	-1.6318156732555988	1.6318157386247607	-1.6318157370372315	1.6318157441260093	-1.6318157432542797	1.6318157047639976	-1.6318157011065315	1.631815566469232	-1.6318155570458681	0	0	0	0	0	0	0	0	0	0
-1.1674783053930051	-1.167525072013489	-1.1689999138345333	-1.1690154865045672	-1.1694162920908262	-1.1694215077890198	-1.1593836345024953	0.7731166474572121	0.37712383807464267	-0.6406821105633986	-0.14079317200735825	0.16917091671175502	0.33332495011046853	-0.11293692437860152	0.016464729503682583	1.1674082425202825	0	0	1.1696768212742183	1.1696802300053364	1.1695881041742842	1.169594995918949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.163344586530582	-0.21295987180498685	-1.1696858020673877	-1.1696806812243339	-1.1697540180047798	-1.169751965671301	1.1697590682425596	1.1697614404458057	1.1697674185427234	1.169767868290818	1.169751548368923	1.169752019081426	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
