#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.002060876975718	-0.59699042635291	-0.18502856407188217	0.9019442321532226	0.7217720816667954	0.11792119851659663	-0.5294803380601306	1.3071394835388321	1.997920906600582	-1.4948994328441634	1.998955347455941	1.9981262996502809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0035734482922454	2.003574019889682	2.003578226559121	2.003578901269399	2.003485939409257	2.003457048125027	2.003028504276173	1.2719312994518694	2.0035278486460872	2.0035288563739884	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7649103112802996	-0.7239643024467491	0.540611051062828	-0.4836168298987691	-0.05305569172853816	0.036164447680872604	0.7650592764249419	-0.6883432406306803	0.7649666491021859	-0.7385453164683361	0.7644863839457677	-0.507832332213611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7650313945695092	-0.7020952989133868	0.7650646253100186	-0.765045954953245	0.7650707633794497	-0.7650729991438946	0.7650581468609391	-0.7650609518296873	0.7650000555473394	-0.7649576074884273	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7250848308194306	-1.6712309783470007	-1.5711308450113481	1.2901805861963942	-1.7250849690674968	1.4262118029289568	-1.2989697138779146	0.9867260696059557	1.725084733870533	-0.8304721279903592	-1.725081068862818	-1.7250842862535964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.559304269524948	-1.725084916046291	1.7250849284104275	-1.7250849516368105	1.7250849646137452	-1.7250849661366041	1.7250849215084492	-1.7250849477594068	1.5305952036190127	-1.7250849053132156	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.571385260390711	-0.3201705754339848	0.9565580469586127	-1.2709037715701457	-0.7641787168054173	0.47345059148709684	1.5726510976822183	-1.355668357633154	1.3111166138494659	-1.5528184655486739	1.5733013008848717	1.5733179932094508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.573484553808128	-1.5734853831152038	-1.5734918164614808	-1.573492747732418	-1.3377020087621583	-0.39047292687100965	1.5734748000602317	1.5734772317244141	1.5733776007445188	1.5733841473521293	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
