#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.233668870844805	2.2336714472762558	2.232306285052099	-1.6441122259099799	-0.09540019453430483	0.9786039848377391	0.8456127214318061	0.09248692652358169	-0.8340272836132178	1.7545083344475623	2.2187981925203104	-1.8334048945759505	2.2333143457371407	2.2333437985315547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.233704158390491	2.2337047723774908	2.2336941680414792	2.233695384974362	2.233148263987771	1.9411493495359233	2.2336776858723875	2.2336790798075543	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8111573410787304	-0.5954733068914126	0.8114543610903808	-0.7899931929084489	0.25308682567000834	-0.2276816478287283	0.041681748558106906	-0.04591912642177706	0.8115093032981147	-0.7426149082668526	0.8113603473953152	-0.7769477353993771	0.8106915589725476	-0.48927706155699774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8115096898337795	-0.8115135571645874	0.8115358121507715	-0.811538240924876	0.8115330961682208	-0.8115352591302444	0.8114919955383575	-0.8114946928316608	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.195723970029491	-1.7593655800602312	1.5584847508204043	-0.8072248532414718	-1.7593664507760713	1.3699781160151763	-1.7593664612336264	1.469106529158195	-0.5003472794064404	0.16020937649434125	1.7593660342987285	-0.2333069746010341	-1.7593652807581588	-1.7593658354128476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7593663117107452	-1.7593664149364587	1.7593664469625978	-1.7593664419055652	1.7593664312939417	-1.759366443076423	0.9332317515404035	-1.7593664107026579	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4482432965127514	-1.4482455916436339	-1.4470850316442072	0.5660248800114797	0.24661757910162807	-0.4607297740290439	-0.3575275626159516	0.24555942913272433	1.2979973227604413	-1.0186478385634845	-0.7826308477528285	1.4440261572041675	1.44758790087966	1.4476745735031782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4482746943938163	-1.4482750898604824	-1.448267042635475	-1.4482660026292544	1.4482484144398342	1.4482586988318895	0.6284197129611836	1.4477880556105724	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
