#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.493170597786761	1.493177686284443	1.4932540212838823	1.4932590856676413	0	0	1.4905653751454684	-0.8324209955006817	0.11158041191826704	0.48086226787618563	0.36563506706446275	0.24597428353436487	0.09349858920363255	0.49766316584530196	1.4865121816037297	-0.8258912749353258	1.460608962197124	-1.2575715588028293	1.4923020083644924	1.4923762781754863	1.4923850008820037	1.4924563679400118	0	0	0	0	0	0	0	0	0	0	0	0	1.4933334827833133	1.493334403587305	1.4933548556905902	1.493355726377938	1.4933621888445883	1.4933632261740524	1.4932856273385604	1.4932884762401737	1.492478168063075	1.4905611288839136	1.4932981924730817	1.4933004820019604	1.493270144979598	1.493272170031831
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7225982196203701	-0.6500955500242258	0.7267956141233475	-0.3360613060783369	0	0	0.7286346242032992	-0.7135233319092473	0.7287088915179415	-0.6499676131021241	-0.08834189900077534	0.06601829549072598	0.7176857421676613	-0.6412538100784124	0.728475286836925	-0.7232862219924453	0.7278319406630522	-0.45453142019078974	0.7256700994702879	-0.6246072139322056	0.7197345339252333	-0.6528844156410005	0	0	0	0	0	0	0	0	0	0	0	0	0.7283478346015179	-0.728356657451196	0.7286307724414128	-0.7286332228299298	0.7287043358135381	-0.728707010843476	0.7287151788455348	-0.728718226779289	0.7286977423663742	-0.7287026283689217	0.7286051525759994	-0.7286122922232712	0.7282695136190838	-0.7282908945275701
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6537321376936736	-1.6537334227854732	-1.6537313158718758	-1.6537341954513576	0	0	1.6537355711510693	-1.3746010316397064	-1.5470379709413071	1.266793261645438	-1.6537357539833262	1.3728650431359606	-1.5842900718811015	1.2789847389813123	1.6537355662408004	-1.2973568626893979	1.6537340492628834	-1.6537344683161905	-1.6537312758975709	-1.6537341896132811	-1.653732012189312	-1.653733417906486	0	0	0	0	0	0	0	0	0	0	0	0	1.3455432359157264	-1.6537355313209636	1.6537355297383918	-1.6537356718225533	1.653735717173628	-1.6537357296703803	1.6537357491843823	-1.6537357497252083	1.6537357171826004	-1.6537357298208781	1.6537355298493484	-1.6537356721433079	1.3916422097332701	-1.6537355326968228
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2561137384755363	-1.2561269848425325	-1.2562921908933449	-1.2563006010350377	0	0	-1.252335478370689	-0.23322275538698964	0.8601531962909674	-1.209038679741422	-0.6084336592086257	0.38645451783732804	1.2544497924203946	-0.9825423211799144	-1.1700149267400943	0.846876337133032	1.2563660233658858	1.2563763892531357	1.2562834745301774	1.2562997389675152	1.2560966607771964	1.2561266173023395	0	0	0	0	0	0	0	0	0	0	0	0	-1.2563894356333587	-1.256391922905477	-1.256449706426317	-1.2564516053637087	-1.2564711147250052	-1.2564728021446332	-0.9779617857854002	-0.37521560619333444	1.2564711620388616	1.2564728818107465	1.2564498654975438	1.2564518591183993	1.256389978362979	1.256392875620758
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
