#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.491836002287453	1.4918421467822354	1.491911854804391	1.4919161203660234	0	0	1.4902644555920634	-0.8580730608668813	-0.07755890969127528	0.6232719135051825	0.5007911310176333	0.11858930526886967	-0.3364528977852912	0.8987056526757509	1.4113784992565228	-1.4845878752382735	1.4867441432005737	1.486014495511119	1.4908759004084744	1.4909496864784746	1.4909340138512668	1.4910097848960626	0	0	0	0	0	0	0	0	0	0	0	0	1.491976359427472	1.4919771109493734	1.491996134978647	1.4919968507309276	1.4920020214063812	1.4920028566347723	1.4918201269981017	1.4916137541729553	1.4913799403851666	1.1263633509607318	1.4919326179104007	1.4919334698289806	1.491902480897408	1.4919037802508588
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7428122443397984	-0.6841643663214549	0.7472908072825023	-0.36298593416460484	0	0	0.74925670779118	-0.7271808787026807	0.4327795543768319	-0.3866964450323816	-0.01292066150083564	0.0017600984940176125	0.7493839566429581	-0.6766698449267787	0.7492730126846707	-0.7429826165552487	0.7487323092182632	-0.4112492147455113	0.7468505842507608	-0.6773506191106313	0.7415622438240793	-0.6866503829952274	0	0	0	0	0	0	0	0	0	0	0	0	0.7490222079024974	-0.7490401884521136	0.7493100062287145	-0.7493150814814359	0.7493862011753198	-0.7493898461428649	0.7493991190841486	-0.7494016653006863	0.749385460279175	-0.7493878043317797	0.7493037734253803	-0.7493058795010549	0.7489989706400598	-0.7490116365294494
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.657087380588237	-1.6570917038366537	-1.346839308488551	-1.657092615869032	0	0	1.19854979472471	-0.9880848883232333	-1.6570963947094566	1.3573192312977194	-1.6570964173896128	1.3808235100218371	-1.3598916256286957	1.0713270384702973	1.6570961312587922	-1.2261593364916747	1.657092875007089	-1.65709481354779	-1.6570916432644682	-1.6570943820012611	-1.6570916854045186	-1.6570933115558335	0	0	0	0	0	0	0	0	0	0	0	0	1.657094156067261	-1.6570960517132627	1.6570961889470646	-1.6570962745994422	1.6570963712889426	-1.6570963648666133	1.657096405072282	-1.657096396052205	1.6570963644839136	-1.6570963739998683	1.657096100084039	-1.6570962942527336	0.9578163618688994	-1.6570960968435982
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2586269961065386	-1.2586338686321605	-1.2587180633130344	-1.2587226074878684	0	0	-1.257180246930076	1.016647180434177	0.4908140899880538	-0.3518248027963639	-0.1291312841453106	0.35322890445413263	1.0900930293923459	-0.2532104375028689	-0.1547115092507172	1.2537730499035038	1.2585495170076912	1.258575882536237	1.2582700131086741	1.2583180256672564	1.2574171573761068	1.2575356191027822	0	0	0	0	0	0	0	0	0	0	0	0	-1.2587817303860505	-1.2587824749361758	-1.2588075559184977	-1.2588082527253557	-1.2588160409750029	-1.2588167391974832	1.2577729019066188	1.2586715794126182	1.25879163247094	1.2587977105207473	1.2586472095083159	1.2586733497470202	-1.044362524379578	1.2533836348985559
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
