#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2036134266418776	2.2036253644349135	-2.198473690252925	0.9924798017118059	0.30952564345496886	1.0854466931584628	0.7671594813787319	0.12633288141593665	0.033051319360829785	0.8794464045982284	2.202166839693753	-1.437923151927485	0.32619279716251515	2.199805259256509	2.203646024669732	2.203659968905773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2037744842453133	2.2037768439957937	2.2037702149360965	2.2037776840553347	2.2037379739465854	2.2037684632353383	2.203780380645971	2.2037828378782582	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8170833286415994	-0.6617667684544962	0.8179685684379389	-0.655410710448793	0.8181947927929327	-0.780369046862838	0.13038212458974227	-0.11946837555589201	0.12871136530652297	-0.12182244327737261	0.8182033227755754	-0.7560112328903879	0.8180010040982015	-0.7650570081917626	0.8171642790521353	-0.5240594239547214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8181915786131132	-0.8181941052452449	0.8182415795072427	-0.818243921617704	0.8182475174962549	-0.8182496298515134	0.8182280039547442	-0.8182302191750169	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.761394864646634	-1.761395539594247	1.7613957176389612	0.598456985376358	0.38505161597075727	-0.8145797465283221	-1.7613964076397493	1.481817016106109	-1.761396409505855	1.3993723262650948	0.09795964838086062	-0.04870026790143625	1.7613958088109702	-1.6232320566874452	-1.7613951689084861	-1.7613956929459085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6289594939157673	-1.7613963513915112	1.7613963760191134	-1.7613963882231323	1.76139640140572	-1.761396397998963	1.7613962744397096	-1.7613963780964441	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3941579803266468	-1.3942572464823444	-1.2565116469505166	-1.3857242162016066	-1.1591929590576229	1.3932028710126922	0.2711166653630577	-0.21197479356578172	-0.006019725469615084	0.3066126917874393	0.624446311158157	-0.0018535470798998865	1.3951817881405462	1.3951843048157873	1.395153566645324	1.3951579997370942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16682776849854794	-1.394553844890839	-1.3951734194058103	-1.3951827643831771	1.3951795486866172	1.3951737388699066	1.3951995304819707	1.3951999492914702	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
