#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6302564461907838	1.6302694125462953	1.630386938686324	1.6303968234965676	1.630394677108519	1.6304042226687658	-1.3524596758486267	1.0190720198799	1.628954322797891	-0.8934466081707417	-0.1995765222561871	0.8058521771590559	1.2473297272521566	-0.600138243099325	-1.0467413821103897	1.626470448406799	0	0	1.6306565812327993	1.6306605926607147	1.6305724373922024	1.6305798259975322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.630723599624849	1.6307244832052903	1.6307387672146618	1.630740427153485	1.1013228149168555	1.6304581498903608	1.6307579145545514	1.6307603603597225	1.6307663985649905	1.6307668127265815	1.6307528411645582	1.6307532136232192	0	0	0	0	0	0	0	0	0	0
0.6849351776341468	-0.7307340003081878	0.7336037036287532	-0.7328728378938109	0.7367304915578542	-0.7336578756976374	0.7372612185530755	-0.7260710742643536	0.7373464119073149	-0.721195498446639	-0.07257922330799921	0.06538845253669613	0.5749455347912796	-0.5657057482001537	0.7371768145620808	-0.7173030916509527	0	0	0.7325187699306878	-0.732613135054907	0.5577736148333854	-0.7305937292743988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7371122692541517	-0.7372028849273707	0.7373146858241969	-0.7373251026624322	0.7373532469894591	-0.737355819109426	0.7373519853477402	-0.7373552843259701	0.7373080149642635	-0.7373219790950913	0.7370838567470732	-0.7371930048582027	0	0	0	0	0	0	0	0	0	0
1.6449064108645712	-1.6447872806851833	1.644911901385016	-1.554049821817843	1.6449138920904687	-1.1744116013218269	1.6449144855342672	-1.6449116183208712	-1.2257917478071279	1.2134099402136016	-1.6449147094470873	1.5957515937051783	-1.4205882042812423	1.3880781961932172	1.6449145640126266	-1.5872088041581958	0	0	1.6449124768836836	-0.9964708155059852	1.6449075540253684	-1.6448488749391579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6449144722786435	-1.6449144505182773	1.6449146497455274	-1.6449146431303874	1.644914700066557	-1.6449146984227565	1.644914701347988	-1.6449147001942865	1.644914657065505	-1.6449146523250646	1.6449144976086898	-1.6449144851866841	0	0	0	0	0	0	0	0	0	0
-1.138820879273085	-1.138857919272733	-1.1400807320706736	-1.140092964437204	-1.1404285974509425	-1.1404324246090998	-1.1337254702143102	0.598618054131267	0.21400125225069833	-0.46905713261188714	-0.122935909420183	0.12867843274596227	0.3529581536556693	-0.12123498205920175	0.026442258766227772	1.1375152137911022	0	0	1.140593154610398	1.1405971888423536	1.1404959830916146	1.1405038707068167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1356221303929483	-0.4450618899343312	-1.1406291223612268	-1.1406233810400028	-1.1406872488243907	-1.1406842093114649	1.14069886440742	1.140700574606368	1.140702332539124	1.140702790636478	1.14068483555096	1.140685339566065	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
